"Date","Price","Open","High","Low","Vol.","Change %"
"06/14/2019","2.6310","2.6480","2.6480","2.6295","0.40K","-1.02%"
"06/13/2019","2.6580","2.6535","2.6620","2.6370","0.55K","0.11%"
"06/12/2019","2.6550","2.6715","2.6715","2.6410","0.41K","-0.67%"
"06/11/2019","2.6730","2.6755","2.6980","2.6675","0.46K","0.39%"
"06/10/2019","2.6625","2.6405","2.6665","2.6395","0.36K","1.25%"
"06/07/2019","2.6295","2.6505","2.6525","2.6045","0.43K","-0.83%"
"06/06/2019","2.6515","2.6405","2.6505","2.6360","0.24K","1.03%"
"06/05/2019","2.6245","2.6690","2.6735","2.6245","0.91K","-1.70%"
"06/04/2019","2.6700","2.6570","2.6705","2.6430","0.29K","0.72%"
"06/03/2019","2.6510","2.6250","2.6555","2.6235","0.21K","0.40%"
"05/31/2019","2.6405","2.6435","2.6530","2.6355","0.52K","-0.60%"
"05/30/2019","2.6565","2.6710","2.6715","2.6435","0.41K","-0.28%"
"05/29/2019","2.6640","2.6960","2.6980","2.6585","60.70K","-1.19%"
"05/28/2019","2.6960","2.7010","2.7180","2.6885","63.39K","-0.63%"
"05/27/2019","2.7130","2.7000","2.7170","2.6960","","0.44%"
"05/26/2019","2.7010","2.6990","2.7030","2.6950","","0.06%"
"05/24/2019","2.6995","2.6815","2.7085","2.6805","54.24K","0.71%"
"05/23/2019","2.6805","2.6755","2.6890","2.6545","70.82K","0.09%"
"05/22/2019","2.6780","2.7150","2.7190","2.6700","65.88K","-1.36%"
"05/21/2019","2.7150","2.7275","2.7425","2.7055","60.84K","-0.40%"
"05/20/2019","2.7260","2.7325","2.7505","2.7120","47.18K","-0.46%"
"05/17/2019","2.7385","2.7480","2.7530","2.7210","55.66K","-0.35%"
"05/16/2019","2.7480","2.7465","2.7775","2.7380","60.33K","0.18%"
"05/15/2019","2.7430","2.7225","2.7525","2.7155","68.13K","0.66%"
"05/14/2019","2.7250","2.7200","2.7380","2.7140","62.62K","0.22%"
"05/13/2019","2.7190","2.7680","2.7735","2.7090","78.97K","-2.00%"
"05/10/2019","2.7745","2.7675","2.7970","2.7560","91.46K","0.11%"
"05/09/2019","2.7715","2.7695","2.7780","2.7310","89.88K","-0.11%"
"05/08/2019","2.7745","2.7875","2.8100","2.7600","94.12K","-0.39%"
"05/07/2019","2.7855","2.8275","2.8410","2.7755","103.41K","-1.56%"
"05/06/2019","2.8295","2.7990","2.8485","2.7415","89.11K","0.37%"
"05/03/2019","2.8190","2.7820","2.8330","2.7750","80.32K","1.42%"
"05/02/2019","2.7795","2.7930","2.8065","2.7715","81.05K","-0.79%"
"05/01/2019","2.8015","2.9075","2.9135","2.7865","112.25K","-3.53%"
"04/30/2019","2.9040","2.8920","2.9235","2.8800","64.72K","0.24%"
"04/29/2019","2.8970","2.8935","2.9070","2.8730","70.62K","0.19%"
"04/26/2019","2.8915","2.8640","2.8945","2.8625","1.04K","0.92%"
"04/25/2019","2.8650","2.9120","2.9200","2.8600","0.56K","-1.66%"
"04/24/2019","2.9135","2.9005","2.9175","2.8980","0.86K","0.53%"
"04/23/2019","2.8980","2.9085","2.9150","2.8825","0.41K","-0.24%"
"04/22/2019","2.9050","2.9305","2.9320","2.8980","0.33K","-0.45%"
"04/19/2019","2.9180","2.9180","2.9180","2.9180","","-0.17%"
"04/18/2019","2.9230","2.9640","2.9640","2.9140","0.45K","-1.58%"
"04/17/2019","2.9700","2.9485","2.9960","2.9440","0.45K","1.21%"
"04/16/2019","2.9345","2.9390","2.9435","2.9310","0.77K","-0.14%"
"04/15/2019","2.9385","2.9500","2.9500","2.9210","0.66K","-0.37%"
"04/12/2019","2.9495","2.8995","2.9550","2.8995","0.77K","1.99%"
"04/11/2019","2.8920","2.9245","2.9290","2.8900","0.36K","-1.31%"
"04/10/2019","2.9305","2.9350","2.9355","2.9205","0.11K","-0.27%"
"04/09/2019","2.9385","2.9355","2.9610","2.9335","0.40K","0.05%"
"04/08/2019","2.9370","2.9225","2.9390","2.9140","0.16K","1.28%"
"04/05/2019","2.9000","2.9220","2.9245","2.8935","0.21K","-0.51%"
"04/04/2019","2.9150","2.9490","2.9540","2.9100","0.25K","-1.27%"
"04/03/2019","2.9525","2.9110","2.9555","2.9105","0.35K","1.44%"
"04/02/2019","2.9105","2.9330","2.9395","2.9045","0.41K","-0.61%"
"04/01/2019","2.9285","2.9500","2.9900","2.9200","0.45K","-0.37%"
"03/29/2019","2.9395","2.9080","2.9435","2.9030","0.27K","2.17%"
"03/28/2019","2.8770","2.8605","2.8910","2.8600","0.16K","0.49%"
"03/27/2019","2.8630","2.8630","2.8755","2.8435","58.23K","0.32%"
"03/26/2019","2.8540","2.8565","2.8670","2.8460","62.77K","-0.09%"
"03/25/2019","2.8565","2.8430","2.8595","2.8345","68.37K","0.49%"
"03/22/2019","2.8425","2.9105","2.9150","2.8395","103.69K","-2.19%"
"03/21/2019","2.9060","2.9275","2.9690","2.8920","92.47K","-0.51%"
"03/20/2019","2.9210","2.9195","2.9420","2.9075","60.26K","-0.07%"
"03/19/2019","2.9230","2.9125","2.9440","2.9080","63.28K","0.48%"
"03/18/2019","2.9090","2.9095","2.9325","2.8990","60.30K","0.10%"
"03/15/2019","2.9060","2.8890","2.9245","2.8840","71.26K","0.50%"
"03/14/2019","2.8915","2.9325","2.9345","2.8820","68.74K","-1.50%"
"03/13/2019","2.9355","2.9295","2.9395","2.9135","49.40K","0.24%"
"03/12/2019","2.9285","2.9065","2.9570","2.9050","68.21K","0.95%"
"03/11/2019","2.9010","2.8915","2.9115","2.8840","43.18K","0.26%"
"03/08/2019","2.8935","2.9145","2.9185","2.8745","66.54K","-0.58%"
"03/07/2019","2.9105","2.9265","2.9290","2.8945","59.93K","-0.27%"
"03/06/2019","2.9185","2.9345","2.9445","2.9155","51.45K","-0.51%"
"03/05/2019","2.9335","2.9110","2.9515","2.9075","61.97K","0.84%"
"03/04/2019","2.9090","2.9330","2.9550","2.8965","70.59K","-0.78%"
"03/01/2019","2.9320","2.9435","2.9770","2.9225","75.97K","-0.54%"
"02/28/2019","2.9480","2.9670","2.9680","2.9390","70.21K","-0.49%"
"02/27/2019","2.9625","2.9495","2.9725","2.9345","73.98K","0.49%"
"02/26/2019","2.9480","2.9500","2.9595","2.9365","0.93K","0.03%"
"02/25/2019","2.9470","2.9485","2.9755","2.9410","0.71K","-0.07%"
"02/22/2019","2.9490","2.9015","2.9520","2.8990","0.68K","1.78%"
"02/21/2019","2.8975","2.9100","2.9140","2.8910","0.64K","-0.77%"
"02/20/2019","2.9200","2.8750","2.9235","2.8750","0.36K","1.48%"
"02/19/2019","2.8775","2.8170","2.8770","2.8095","0.18K","1.39%"
"02/18/2019","2.8380","2.8160","2.8480","2.8030","","0.78%"
"02/17/2019","2.8160","2.8150","2.8170","2.8110","","0.48%"
"02/15/2019","2.8025","2.7725","2.8230","2.7620","0.15K","0.86%"
"02/14/2019","2.7785","2.8010","2.8015","2.7600","0.19K","0.09%"
"02/13/2019","2.7760","2.7870","2.7870","2.7700","0.05K","0.04%"
"02/12/2019","2.7750","2.7910","2.7950","2.7635","0.05K","-0.64%"
"02/11/2019","2.7930","2.8125","2.8125","2.7825","0.10K","-0.75%"
"02/08/2019","2.8140","2.8235","2.8360","2.8125","0.27K","-0.64%"
"02/07/2019","2.8320","2.8415","2.8510","2.8300","0.32K","-0.28%"
"02/06/2019","2.8400","2.8265","2.8480","2.8255","0.10K","0.69%"
"02/05/2019","2.8205","2.8050","2.8235","2.8050","0.09K","0.82%"
"02/04/2019","2.7975","2.7735","2.8030","2.7600","0.49K","0.72%"
"02/01/2019","2.7775","2.7835","2.7845","2.7660","0.28K","-0.41%"
"01/31/2019","2.7890","2.7785","2.7985","2.7765","0.35K","0.61%"
"01/30/2019","2.7720","2.7435","2.7865","2.7435","0.21K","1.72%"
"01/29/2019","2.7250","2.6805","2.7255","2.6785","66.81K","1.68%"
"01/28/2019","2.6800","2.7330","2.7335","2.6760","77.15K","-1.80%"
"01/25/2019","2.7290","2.6450","2.7370","2.6445","93.39K","3.20%"
"01/24/2019","2.6445","2.6535","2.6640","2.6345","59.05K","-0.38%"
"01/23/2019","2.6545","2.6630","2.6765","2.6480","59.25K","-0.19%"
"01/22/2019","2.6595","2.7150","2.7155","2.6505","92.24K","-0.84%"
"01/21/2019","2.6820","2.7090","2.7100","2.6750","","-1.00%"
"01/20/2019","2.7090","2.7120","2.7160","2.7090","","-0.37%"
"01/18/2019","2.7190","2.6970","2.7270","2.6865","78.07K","1.46%"
"01/17/2019","2.6800","2.6715","2.7120","2.6585","65.82K","0.24%"
"01/16/2019","2.6735","2.6410","2.6800","2.6360","72.87K","1.48%"
"01/15/2019","2.6345","2.6300","2.6640","2.6300","65.69K","-0.02%"
"01/14/2019","2.6350","2.6535","2.6610","2.6165","69.05K","-1.01%"
"01/11/2019","2.6620","2.6350","2.6670","2.6335","66.90K","0.93%"
"01/10/2019","2.6375","2.6600","2.6705","2.6290","71.64K","-0.73%"
"01/09/2019","2.6570","2.6515","2.6865","2.6485","78.68K","0.04%"
"01/08/2019","2.6560","2.6380","2.6580","2.6235","66.00K","0.72%"
"01/07/2019","2.6370","2.6500","2.6595","2.6315","57.83K","-0.40%"
"01/04/2019","2.6475","2.5760","2.6550","2.5670","83.28K","3.10%"
"01/03/2019","2.5680","2.6015","2.6205","2.5430","88.58K","-2.10%"
"01/02/2019","2.6230","2.6420","2.6750","2.5945","85.02K","-1.09%"
"01/01/2019","2.6520","2.6430","2.6540","2.6380","","0.80%"
"12/31/2018","2.6310","2.6780","2.7035","2.6245","44.01K","-1.88%"
"12/28/2018","2.6815","2.6815","2.7255","2.6710","53.56K","0.39%"
"12/27/2018","2.6710","2.7040","2.7060","2.6695","0.27K","-1.24%"
"12/26/2018","2.7045","2.6540","2.7095","2.6535","0.11K","1.63%"
"12/25/2018","2.6610","2.6640","2.6710","2.6490","","-0.19%"
"12/24/2018","2.6660","2.6600","2.6700","2.6600","0.11K","-0.39%"
"12/21/2018","2.6765","2.7000","2.7105","2.6750","0.10K","-0.89%"
"12/20/2018","2.7005","2.6825","2.7045","2.6570","0.22K","-0.70%"
"12/19/2018","2.7195","2.6635","2.7205","2.6635","0.12K","2.05%"
"12/18/2018","2.6650","2.7425","2.7500","2.6560","0.21K","-3.25%"
"12/17/2018","2.7545","2.7480","2.7520","2.7195","0.12K","-0.25%"
"12/14/2018","2.7615","2.7595","2.7620","2.7335","0.08K","-0.18%"
"12/13/2018","2.7665","2.7885","2.8000","2.7670","0.17K","-0.18%"
"12/12/2018","2.7715","2.7675","2.7720","2.7650","0.08K","0.13%"
"12/11/2018","2.7680","2.7400","2.7790","2.7400","0.06K","1.76%"
"12/10/2018","2.7200","2.7315","2.7515","2.7170","0.05K","-1.43%"
"12/07/2018","2.7595","2.7545","2.7735","2.7460","0.18K","0.56%"
"12/06/2018","2.7440","2.7645","2.7645","2.7150","0.27K","-1.12%"
"12/05/2018","2.7750","2.7555","2.7730","2.7555","0.42K","0.65%"
"12/04/2018","2.7570","2.8050","2.8140","2.7515","0.11K","-1.83%"
"12/03/2018","2.8085","2.8300","2.8505","2.7900","0.07K","0.79%"
"11/30/2018","2.7865","2.7840","2.7930","2.7745","0.07K","-0.05%"
"11/29/2018","2.7880","2.7910","2.7930","2.7860","0.25K","-0.61%"
"11/28/2018","2.8050","2.7250","2.8080","2.7250","1.72K","3.28%"
"11/27/2018","2.7160","2.7575","2.7580","2.7190","1.83K","-1.72%"
"11/26/2018","2.7635","2.7745","2.7870","2.7500","1.47K","-0.38%"
"11/23/2018","2.7740","2.7875","2.8045","2.7590","0.41K","-0.86%"
"11/22/2018","2.7980","2.7830","2.8010","2.7720","","-0.09%"
"11/21/2018","2.8005","2.7655","2.8015","2.7650","0.45K","1.05%"
"11/20/2018","2.7715","2.7985","2.8415","2.7570","0.90K","-1.14%"
"11/19/2018","2.8035","2.7800","2.8075","2.7700","1.16K","0.00%"
"11/16/2018","2.8035","2.7595","2.8060","2.7555","0.50K","1.80%"
"11/15/2018","2.7540","2.7400","2.7720","2.7400","0.27K","1.32%"
"11/14/2018","2.7180","2.6750","2.7195","2.6750","0.20K","0.85%"
"11/13/2018","2.6950","2.6780","2.7530","2.6710","0.24K","0.39%"
"11/12/2018","2.6845","2.6925","2.7050","2.6800","0.26K","-0.24%"
"11/09/2018","2.6910","2.7280","2.7320","2.6890","0.13K","-1.88%"
"11/08/2018","2.7425","2.7325","2.7440","2.7205","0.13K","-0.67%"
"11/07/2018","2.7610","2.7420","2.7740","2.7420","0.13K","0.78%"
"11/06/2018","2.7395","2.7645","2.7680","2.7370","0.23K","-0.89%"
"11/05/2018","2.7640","2.8020","2.8020","2.7550","0.12K","-1.74%"
"11/02/2018","2.8130","2.7235","2.8205","2.7185","0.40K","3.10%"
"11/01/2018","2.7285","2.6720","2.7310","2.6660","0.30K","2.31%"
"10/31/2018","2.6670","2.6735","2.6830","2.6600","0.72K","-0.21%"
"10/30/2018","2.6725","2.7235","2.7360","2.6720","0.32K","-2.48%"
"10/29/2018","2.7405","2.7470","2.7800","2.6900","83.69K","-0.02%"
"10/26/2018","2.7410","2.7525","2.7540","2.7075","99.87K","-0.49%"
"10/25/2018","2.7545","2.7470","2.7735","2.7155","95.14K","-0.11%"
"10/24/2018","2.7575","2.7610","2.8040","2.7430","81.79K","-0.02%"
"10/23/2018","2.7580","2.7780","2.7850","2.7390","89.12K","-0.99%"
"10/22/2018","2.7855","2.7770","2.8335","2.7725","85.47K","0.27%"
"10/19/2018","2.7780","2.7325","2.7880","2.7280","87.97K","1.15%"
"10/18/2018","2.7465","2.7750","2.7820","2.7260","102.09K","-1.13%"
"10/17/2018","2.7780","2.7815","2.8045","2.7540","97.05K","-0.05%"
"10/16/2018","2.7795","2.7795","2.7930","2.7580","76.62K","-0.32%"
"10/15/2018","2.7885","2.8085","2.8390","2.7720","87.16K","-0.43%"
"10/12/2018","2.8005","2.7755","2.8325","2.7745","98.63K","-0.09%"
"10/11/2018","2.8030","2.7490","2.8160","2.7130","150.78K","0.81%"
"10/10/2018","2.7805","2.8140","2.8200","2.7410","98.41K","-0.93%"
"10/09/2018","2.8065","2.7685","2.8185","2.7505","102.48K","1.43%"
"10/08/2018","2.7670","2.7685","2.7810","2.7350","80.90K","0.14%"
"10/05/2018","2.7630","2.7895","2.7945","2.7455","88.55K","-0.52%"
"10/04/2018","2.7775","2.8230","2.8665","2.7715","97.91K","-1.99%"
"10/03/2018","2.8340","2.8000","2.8395","2.7965","81.36K","0.98%"
"10/02/2018","2.8065","2.7845","2.8525","2.7600","101.14K","0.68%"
"10/01/2018","2.7875","2.8010","2.8225","2.7555","92.44K","-0.62%"
"09/28/2018","2.8050","2.7740","2.8130","2.7630","97.88K","0.79%"
"09/27/2018","2.7830","2.8160","2.8280","2.7635","98.38K","-1.26%"
"09/26/2018","2.8185","2.8140","2.8300","2.8080","0.40K","0.14%"
"09/25/2018","2.8145","2.8200","2.8320","2.7940","0.72K","-0.44%"
"09/24/2018","2.8270","2.8340","2.8565","2.8160","0.38K","-0.74%"
"09/21/2018","2.8480","2.7550","2.8510","2.7445","2.31K","4.27%"
"09/20/2018","2.7315","2.7210","2.7645","2.7070","0.16K","0.37%"
"09/19/2018","2.7215","2.7275","2.7415","2.7150","0.71K","-0.06%"
"09/18/2018","2.7230","2.5925","2.7280","2.5905","1.03K","3.01%"
"09/17/2018","2.6435","2.5990","2.6460","2.5990","0.24K","0.21%"
"09/14/2018","2.6380","2.6845","2.6845","2.6210","0.25K","-1.42%"
"09/13/2018","2.6760","2.6955","2.6985","2.6675","0.17K","0.26%"
"09/12/2018","2.6690","2.6035","2.6780","2.6035","0.23K","2.07%"
"09/11/2018","2.6150","2.6170","2.6540","2.5795","0.08K","-0.25%"
"09/10/2018","2.6215","2.6265","2.6280","2.6185","0.04K","0.21%"
"09/07/2018","2.6160","2.6255","2.6415","2.6090","0.10K","-0.53%"
"09/06/2018","2.6300","2.6155","2.6560","2.6065","0.24K","1.00%"
"09/05/2018","2.6040","2.5970","2.6145","2.5895","0.32K","0.29%"
"09/04/2018","2.5965","2.6505","2.6600","2.5755","0.83K","-2.55%"
"08/31/2018","2.6645","2.6875","2.7030","2.6565","0.65K","-1.66%"
"08/30/2018","2.7095","2.7230","2.7235","2.6805","2.14K","-0.37%"
"08/29/2018","2.7195","2.7345","2.7405","2.7050","1.45K","-0.93%"
"08/28/2018","2.7450","2.7180","2.7520","2.6990","1.05K","1.03%"
"08/27/2018","2.7170","2.7050","2.7270","2.7020","0.29K","0.31%"
"08/24/2018","2.7085","2.6495","2.7205","2.6495","0.45K","1.75%"
"08/23/2018","2.6620","2.6725","2.6740","2.6250","0.66K","-0.67%"
"08/22/2018","2.6800","2.6915","2.6945","2.6600","0.36K","-0.76%"
"08/21/2018","2.7005","2.6740","2.7080","2.6740","0.22K","0.97%"
"08/20/2018","2.6745","2.6630","2.6860","2.6520","0.40K","1.50%"
"08/17/2018","2.6350","2.6245","2.6745","2.6085","0.29K","0.46%"
"08/16/2018","2.6230","2.5925","2.6425","2.5750","0.32K","2.14%"
"08/15/2018","2.5680","2.6900","2.6900","2.5660","0.56K","-4.54%"
"08/14/2018","2.6900","2.7430","2.7430","2.6870","0.22K","-1.75%"
"08/13/2018","2.7380","2.7515","2.7625","2.7215","0.16K","-0.44%"
"08/10/2018","2.7500","2.7740","2.7740","2.7425","0.10K","-0.81%"
"08/09/2018","2.7725","2.7760","2.8210","2.7690","0.16K","0.54%"
"08/08/2018","2.7575","2.7610","2.7755","2.7460","0.16K","-0.05%"
"08/07/2018","2.7590","2.7330","2.7710","2.7330","0.21K","0.75%"
"08/06/2018","2.7385","2.7580","2.7615","2.7185","0.50K","-1.19%"
"08/03/2018","2.7715","2.7375","2.7880","2.7235","0.20K","0.95%"
"08/02/2018","2.7455","2.7590","2.7640","2.7285","0.88K","-0.42%"
"08/01/2018","2.7570","2.8325","2.8325","2.7445","0.09K","-2.94%"
"07/31/2018","2.8405","2.7960","2.8440","2.7785","0.13K","1.41%"
"07/30/2018","2.8010","2.8175","2.8175","2.7810","0.19K","-0.04%"
"07/27/2018","2.8020","2.8075","2.8350","2.7810","83.19K","-0.57%"
"07/26/2018","2.8180","2.8615","2.8645","2.8015","102.28K","0.02%"
"07/25/2018","2.8175","2.8040","2.8670","2.7935","102.25K","0.25%"
"07/24/2018","2.8105","2.7420","2.8350","2.7335","143.29K","2.33%"
"07/23/2018","2.7465","2.7515","2.7765","2.7340","86.56K","-0.34%"
"07/20/2018","2.7560","2.7175","2.7610","2.6825","118.94K","2.24%"
"07/19/2018","2.6955","2.7655","2.7785","2.6735","148.36K","-2.34%"
"07/18/2018","2.7600","2.7445","2.7710","2.7155","106.26K","0.47%"
"07/17/2018","2.7470","2.7655","2.7995","2.7415","90.92K","-0.63%"
"07/16/2018","2.7645","2.7760","2.7980","2.7445","84.32K","-0.40%"
"07/13/2018","2.7755","2.7760","2.7885","2.7495","90.76K","-0.05%"
"07/12/2018","2.7770","2.7505","2.7920","2.7310","110.52K","1.22%"
"07/11/2018","2.7435","2.8300","2.8305","2.7170","165.56K","-3.38%"
"07/10/2018","2.8395","2.8700","2.8805","2.8135","98.14K","-0.37%"
"07/09/2018","2.8500","2.8235","2.8770","2.8150","114.51K","0.92%"
"07/06/2018","2.8240","2.8305","2.8390","2.7825","128.80K","-0.07%"
"07/05/2018","2.8260","2.9350","2.9405","2.8205","208.62K","-3.12%"
"07/03/2018","2.9170","2.9450","2.9665","2.9080","99.94K","-0.92%"
"07/02/2018","2.9440","2.9695","2.9730","2.9210","91.25K","-0.74%"
"06/29/2018","2.9660","2.9700","2.9970","2.9580","87.62K","-0.19%"
"06/28/2018","2.9715","2.9980","3.0040","2.9515","112.59K","-0.87%"
"06/27/2018","2.9975","3.0100","3.0160","2.9750","2.24K","-0.25%"
"06/26/2018","3.0050","2.9960","3.0110","2.9870","3.97K","0.22%"
"06/25/2018","2.9985","3.0490","3.0530","2.9800","2.52K","-1.30%"
"06/22/2018","3.0380","3.0400","3.0560","3.0270","1.74K","0.18%"
"06/21/2018","3.0325","3.0545","3.0645","3.0300","1.20K","-0.61%"
"06/20/2018","3.0510","3.0530","3.0755","3.0345","1.83K","-0.23%"
"06/19/2018","3.0580","3.1375","3.1410","3.0490","1.58K","-1.91%"
"06/18/2018","3.1175","3.1455","3.1550","3.1100","0.24K","-1.20%"
"06/15/2018","3.1555","3.2125","3.2225","3.1440","0.62K","-2.37%"
"06/14/2018","3.2320","3.2620","3.2620","3.1990","0.39K","-0.97%"
"06/13/2018","3.2635","3.2545","3.2755","3.2355","0.20K","0.12%"
"06/12/2018","3.2595","3.2500","3.2760","3.2460","0.31K","-0.21%"
"06/11/2018","3.2665","3.3075","3.3075","3.2560","0.59K","-1.31%"
"06/08/2018","3.3100","3.2815","3.3125","3.2660","0.39K","0.78%"
"06/07/2018","3.2845","3.2800","3.3230","3.2715","0.52K","0.38%"
"06/06/2018","3.2720","3.2090","3.2835","3.2090","0.29K","2.00%"
"06/05/2018","3.2080","3.1385","3.2540","3.1385","0.38K","2.04%"
"06/04/2018","3.1440","3.1035","3.1500","3.1020","0.10K","1.14%"
"06/01/2018","3.1085","3.0775","3.1080","3.0725","0.33K","1.09%"
"05/31/2018","3.0750","3.0955","3.0955","3.0575","0.16K","-0.15%"
"05/30/2018","3.0795","3.0500","3.0820","3.0265","0.44K","0.56%"
"05/29/2018","3.0625","3.0810","3.1135","3.0300","161.46K","-0.49%"
"05/25/2018","3.0775","3.1020","3.1170","3.0690","89.12K","-0.60%"
"05/24/2018","3.0960","3.0690","3.1025","3.0660","85.71K","0.83%"
"05/23/2018","3.0705","3.1220","3.1320","3.0485","125.18K","-1.96%"
"05/22/2018","3.1320","3.1005","3.1485","3.0880","112.35K","1.08%"
"05/21/2018","3.0985","3.0650","3.1115","3.0650","89.59K","1.14%"
"05/18/2018","3.0635","3.0835","3.0910","3.0555","74.73K","-0.83%"
"05/17/2018","3.0890","3.0780","3.1010","3.0690","81.08K","0.60%"
"05/16/2018","3.0705","3.0605","3.0800","3.0440","77.78K","0.47%"
"05/15/2018","3.0560","3.0880","3.1030","3.0345","103.72K","-1.20%"
"05/14/2018","3.0930","3.1110","3.1310","3.0765","81.00K","-0.59%"
"05/11/2018","3.1115","3.1095","3.1265","3.1015","78.01K","0.05%"
"05/10/2018","3.1100","3.0610","3.1180","3.0520","113.51K","1.72%"
"05/09/2018","3.0575","3.0685","3.0695","3.0400","82.87K","-0.05%"
"05/08/2018","3.0590","3.0735","3.0910","3.0140","131.18K","-0.65%"
"05/07/2018","3.0790","3.0850","3.1045","3.0625","57.38K","-0.21%"
"05/04/2018","3.0855","3.0915","3.1050","3.0530","80.79K","0.16%"
"05/03/2018","3.0805","3.0635","3.1215","3.0565","110.56K","0.39%"
"05/02/2018","3.0685","3.0510","3.0880","3.0475","91.64K","1.02%"
"05/01/2018","3.0375","3.0705","3.0850","3.0195","97.58K","-1.19%"
"04/30/2018","3.0740","3.0720","3.0890","3.0575","66.65K","0.15%"
"04/27/2018","3.0695","3.1400","3.1460","3.0520","108.79K","-1.82%"
"04/26/2018","3.1265","3.1440","3.1505","3.1000","1.48K","-0.62%"
"04/25/2018","3.1460","3.1445","3.1640","3.1320","1.59K","-0.21%"
"04/24/2018","3.1525","3.1155","3.1760","3.1115","0.62K","1.03%"
"04/23/2018","3.1205","3.1395","3.1690","3.0900","0.66K","-0.78%"
"04/20/2018","3.1450","3.1385","3.1560","3.1205","0.74K","0.08%"
"04/19/2018","3.1425","3.1700","3.2000","3.1280","0.95K","-0.87%"
"04/18/2018","3.1700","3.0970","3.1850","3.0915","1.08K","2.54%"
"04/17/2018","3.0915","3.1080","3.1095","3.0690","1.02K","-0.48%"
"04/16/2018","3.1065","3.0740","3.1260","3.0740","0.52K","0.79%"
"04/13/2018","3.0820","3.0820","3.1000","3.0730","0.45K","0.26%"
"04/12/2018","3.0740","3.1225","3.1245","3.0570","0.40K","-1.68%"
"04/11/2018","3.1265","3.1435","3.1565","3.1160","0.32K","-0.62%"
"04/10/2018","3.1460","3.1100","3.1500","3.1050","0.22K","1.93%"
"04/09/2018","3.0865","3.0565","3.0940","3.0565","0.32K","0.57%"
"04/06/2018","3.0690","3.0440","3.0685","3.0435","0.14K","-0.52%"
"04/05/2018","3.0850","3.0345","3.0890","3.0330","0.58K","2.12%"
"04/04/2018","3.0210","3.0750","3.0750","2.9835","1.46K","-1.74%"
"04/03/2018","3.0745","3.0510","3.0760","3.0510","0.45K","0.44%"
"04/02/2018","3.0610","3.0510","3.0825","3.0510","0.21K","0.79%"
"03/29/2018","3.0370","3.0395","3.0550","3.0300","0.11K","0.78%"
"03/28/2018","3.0135","2.9985","3.0135","2.9835","0.83K","0.43%"
"03/27/2018","3.0005","2.9840","3.0240","2.9775","109.83K","1.03%"
"03/26/2018","2.9700","2.9795","3.0020","2.9375","123.57K","-0.77%"
"03/23/2018","2.9930","3.0230","3.0305","2.9705","136.92K","-0.89%"
"03/22/2018","3.0200","3.0785","3.0890","3.0030","125.08K","-1.26%"
"03/21/2018","3.0585","3.0385","3.0930","3.0150","119.31K","0.67%"
"03/20/2018","3.0380","3.0760","3.0940","3.0290","108.99K","-1.43%"
"03/19/2018","3.0820","3.1150","3.1155","3.0580","92.06K","-0.82%"
"03/16/2018","3.1075","3.1265","3.1495","3.0900","78.95K","-0.64%"
"03/15/2018","3.1275","3.1495","3.1660","3.1075","79.32K","-0.98%"
"03/14/2018","3.1585","3.1340","3.1920","3.1265","113.11K","0.65%"
"03/13/2018","3.1380","3.1210","3.1445","3.1025","81.59K","0.45%"
"03/12/2018","3.1240","3.1470","3.1555","3.1095","89.73K","-0.38%"
"03/09/2018","3.1360","3.0780","3.1470","3.0555","117.78K","1.85%"
"03/08/2018","3.0790","3.1350","3.1395","3.0705","94.99K","-1.82%"
"03/07/2018","3.1360","3.1550","3.1585","3.1175","92.63K","-0.73%"
"03/06/2018","3.1590","3.1285","3.1780","3.1265","83.85K","0.99%"
"03/05/2018","3.1280","3.1325","3.1385","3.0955","79.05K","0.11%"
"03/02/2018","3.1245","3.1235","3.1455","3.1085","78.42K","0.05%"
"03/01/2018","3.1230","3.1285","3.1475","3.0980","110.39K","-0.30%"
"02/28/2018","3.1325","3.1835","3.1860","3.1255","94.83K","-1.69%"
"02/27/2018","3.1865","3.2235","3.2370","3.1630","103.01K","-0.78%"
"02/26/2018","3.2115","3.2165","3.2450","3.2025","3.34K","-0.36%"
"02/23/2018","3.2230","3.2440","3.2440","3.2055","1.18K","-0.85%"
"02/22/2018","3.2505","3.2070","3.2505","3.1670","0.85K","0.76%"
"02/21/2018","3.2260","3.1935","3.2340","3.1820","0.42K","0.77%"
"02/20/2018","3.2015","3.2815","3.2815","3.1940","0.38K","-1.73%"
"02/16/2018","3.2580","3.2550","3.2750","3.2450","0.38K","0.11%"
"02/15/2018","3.2545","3.2510","3.2575","3.2300","0.24K","0.29%"
"02/14/2018","3.2450","3.1600","3.2445","3.1510","0.24K","2.32%"
"02/13/2018","3.1715","3.0900","3.1760","3.0900","0.17K","2.42%"
"02/12/2018","3.0965","3.0585","3.0990","3.0580","0.24K","1.74%"
"02/09/2018","3.0435","3.0900","3.0940","3.0425","0.08K","-1.57%"
"02/08/2018","3.0920","3.1200","3.1200","3.0725","0.20K","-0.19%"
"02/07/2018","3.0980","3.1900","3.1900","3.0985","0.23K","-3.19%"
"02/06/2018","3.2000","3.1950","3.2250","3.1935","0.16K","-0.97%"
"02/05/2018","3.2315","3.1845","3.2625","3.1840","0.13K","1.05%"
"02/02/2018","3.1980","3.2220","3.2530","3.1865","0.28K","-0.68%"
