"Date","Price","Open","High","Low","Vol.","Change %"
"10/08/2019","1,503.90","1,498.70","1,515.30","1,492.10","371.44K","-0.03%"
"10/07/2019","1,504.40","1,518.60","1,518.80","1,493.30","257.78K","-0.56%"
"10/04/2019","1,512.90","1,511.60","1,522.20","1,501.40","344.79K","-0.06%"
"10/03/2019","1,513.80","1,505.60","1,525.80","1,501.70","408.74K","0.39%"
"10/02/2019","1,507.90","1,485.40","1,511.40","1,480.50","393.10K","1.27%"
"10/01/2019","1,489.00","1,478.00","1,493.50","1,465.00","450.17K","1.09%"
"09/30/2019","1,472.90","1,501.70","1,507.20","1,470.50","439.71K","-2.22%"
"09/27/2019","1,506.40","1,511.80","1,514.40","1,493.30","451.93K","-0.58%"
"09/26/2019","1,515.20","1,510.90","1,519.50","1,507.10","378.29K","0.19%"
"09/25/2019","1,512.30","1,539.80","1,542.80","1,507.40","481.46K","-1.81%"
"09/24/2019","1,540.20","1,529.80","1,543.30","1,522.80","424.86K","0.57%"
"09/23/2019","1,531.50","1,521.50","1,534.40","1,517.90","359.88K","1.08%"
"09/20/2019","1,515.10","1,506.80","1,524.50","1,505.30","284.39K","0.59%"
"09/19/2019","1,506.20","1,502.00","1,512.10","1,496.30","291.30K","-0.63%"
"09/18/2019","1,515.80","1,509.70","1,519.50","1,490.70","364.96K","0.16%"
"09/17/2019","1,513.40","1,506.50","1,515.00","1,500.90","336.63K","0.13%"
"09/16/2019","1,511.50","1,513.10","1,519.70","1,503.40","349.61K","0.80%"
"09/13/2019","1,499.50","1,506.50","1,516.60","1,493.10","364.42K","-0.52%"
"09/12/2019","1,507.40","1,504.90","1,532.20","1,496.80","491.47K","0.28%"
"09/11/2019","1,503.20","1,493.90","1,506.20","1,492.90","308.79K","0.27%"
"09/10/2019","1,499.20","1,507.00","1,509.10","1,492.10","397.92K","-0.79%"
"09/09/2019","1,511.10","1,516.40","1,523.80","1,505.50","317.52K","-0.29%"
"09/06/2019","1,515.50","1,525.60","1,536.20","1,510.70","544.87K","-0.66%"
"09/05/2019","1,525.50","1,561.40","1,561.90","1,514.30","606.40K","-2.24%"
"09/04/2019","1,560.40","1,556.00","1,566.20","1,542.60","412.35K","0.49%"
"09/03/2019","1,552.80","1,531.90","1,532.90","1,525.30","0.00K","-0.20%"
"09/02/2019","1,555.90","1,535.20","1,558.90","1,528.00","554.83K","1.73%"
"08/30/2019","1,529.40","1,536.90","1,541.90","1,525.60","330.85K","-0.49%"
"08/29/2019","1,536.90","1,549.40","1,559.80","1,528.60","455.60K","-0.79%"
"08/28/2019","1,549.10","1,551.80","1,556.60","1,541.40","353.91K","-0.17%"
"08/27/2019","1,551.80","1,537.30","1,554.50","1,535.30","347.05K","0.95%"
"08/26/2019","1,537.20","1,545.40","1,565.00","1,534.80","411.67K","-0.03%"
"08/23/2019","1,537.60","1,508.80","1,540.30","1,503.00","473.00K","1.93%"
"08/22/2019","1,508.50","1,512.40","1,514.60","1,502.10","279.41K","-0.48%"
"08/21/2019","1,515.70","1,518.40","1,518.40","1,506.50","245.90K","0.00%"
"08/20/2019","1,515.70","1,506.30","1,518.80","1,503.00","247.54K","0.27%"
"08/19/2019","1,511.60","1,523.00","1,523.60","1,503.30","295.83K","-0.79%"
"08/16/2019","1,523.60","1,533.90","1,538.60","1,513.90","322.46K","-0.50%"
"08/15/2019","1,531.20","1,526.60","1,537.70","1,518.30","436.12K","0.22%"
"08/14/2019","1,527.80","1,513.00","1,534.90","1,504.50","484.19K","0.90%"
"08/13/2019","1,514.10","1,522.30","1,546.10","1,488.90","616.74K","-0.20%"
"08/12/2019","1,517.20","1,509.20","1,531.50","1,498.60","355.10K","0.58%"
"08/09/2019","1,508.50","1,515.90","1,521.10","1,506.20","332.61K","-0.07%"
"08/08/2019","1,509.50","1,512.10","1,521.30","1,501.60","402.96K","-0.66%"
"08/07/2019","1,519.60","1,486.70","1,522.70","1,484.30","651.55K","2.39%"
"08/06/2019","1,484.20","1,481.10","1,486.80","1,468.20","381.92K","0.52%"
"08/05/2019","1,476.50","1,451.20","1,481.80","1,448.80","534.19K","1.30%"
"08/02/2019","1,457.50","1,457.50","1,461.90","1,442.50","493.05K","1.75%"
"08/01/2019","1,432.40","1,425.60","1,458.20","1,412.10","587.56K","-0.38%"
"07/31/2019","1,437.80","1,443.70","1,447.80","1,422.30","419.58K","-0.28%"
"07/30/2019","1,441.80","1,439.50","1,445.70","1,434.80","259.62K","1.51%"
"07/29/2019","1,420.40","1,419.00","1,428.00","1,414.40","224.27K","0.08%"
"07/26/2019","1,419.30","1,414.90","1,424.80","1,412.90","306.02K","0.33%"
"07/25/2019","1,414.70","1,426.80","1,434.10","1,411.10","489.39K","-0.63%"
"07/24/2019","1,423.60","1,418.60","1,430.00","1,416.70","318.16K","0.13%"
"07/23/2019","1,421.70","1,426.00","1,431.40","1,414.60","386.68K","-0.36%"
"07/22/2019","1,426.90","1,428.50","1,430.80","1,423.00","255.35K","0.01%"
"07/19/2019","1,426.70","1,448.30","1,454.40","1,421.10","530.02K","-0.10%"
"07/18/2019","1,428.10","1,428.50","1,449.70","1,415.60","481.33K","0.34%"
"07/17/2019","1,423.30","1,407.90","1,428.40","1,401.30","358.17K","0.86%"
"07/16/2019","1,411.20","1,416.40","1,420.00","1,402.10","334.82K","-0.16%"
"07/15/2019","1,413.50","1,417.70","1,421.60","1,409.30","243.38K","0.09%"
"07/12/2019","1,412.20","1,406.20","1,418.90","1,404.50","284.97K","0.39%"
"07/11/2019","1,406.70","1,421.10","1,429.40","1,402.70","400.09K","-0.41%"
"07/10/2019","1,412.50","1,400.00","1,421.10","1,391.80","443.50K","0.86%"
"07/09/2019","1,400.50","1,397.90","1,402.40","1,387.50","287.18K","0.04%"
"07/08/2019","1,400.00","1,401.00","1,409.90","1,393.80","318.69K","-0.24%"
"07/05/2019","1,403.40","1,426.50","1,427.90","1,393.00","0.34K","0.24%"
"07/04/2019","1,400.10","1,421.60","1,426.80","1,388.60","577.38K","-1.46%"
"07/03/2019","1,420.90","1,424.70","1,441.00","1,414.70","419.61K","0.92%"
"07/02/2019","1,408.00","1,386.20","1,424.00","1,386.20","383.25K","1.35%"
"07/01/2019","1,389.30","1,401.80","1,401.90","1,384.70","389.76K","-1.73%"
"06/28/2019","1,413.70","1,413.30","1,427.80","1,408.60","306.62K","0.12%"
"06/27/2019","1,412.00","1,412.70","1,415.30","1,401.40","336.36K","-0.24%"
"06/26/2019","1,415.40","1,427.20","1,427.90","1,405.00","421.95K","-0.23%"
"06/25/2019","1,418.70","1,423.40","1,442.90","1,415.10","643.59K","0.04%"
"06/24/2019","1,418.20","1,403.90","1,425.10","1,403.60","375.15K","1.29%"
"06/21/2019","1,400.10","1,391.20","1,415.40","1,386.10","518.89K","0.23%"
"06/20/2019","1,396.90","1,364.50","1,397.70","1,361.30","542.90K","3.57%"
"06/19/2019","1,348.80","1,350.40","1,366.60","1,344.80","332.61K","-0.14%"
"06/18/2019","1,350.70","1,343.90","1,358.50","1,342.10","376.27K","0.58%"
"06/17/2019","1,342.90","1,345.50","1,347.10","1,336.60","238.71K","-0.12%"
"06/14/2019","1,344.50","1,346.50","1,362.20","1,341.40","358.45K","0.06%"
"06/13/2019","1,343.70","1,337.80","1,347.00","1,335.90","204.83K","0.52%"
"06/12/2019","1,336.80","1,330.60","1,342.30","1,329.80","234.46K","0.42%"
"06/11/2019","1,331.20","1,331.80","1,333.80","1,323.60","215.15K","0.14%"
"06/10/2019","1,329.30","1,341.20","1,341.70","1,329.00","228.03K","-1.25%"
"06/07/2019","1,346.10","1,339.70","1,352.70","1,334.30","331.29K","0.25%"
"06/06/2019","1,342.70","1,336.10","1,344.20","1,331.30","263.09K","0.68%"
"06/05/2019","1,333.60","1,330.20","1,348.90","1,329.30","413.47K","0.37%"
"06/04/2019","1,328.70","1,329.70","1,334.10","1,324.70","319.96K","0.06%"
"06/03/2019","1,327.90","1,312.50","1,333.00","1,310.90","363.40K","1.28%"
"05/31/2019","1,311.10","1,293.20","1,311.90","1,292.50","341.18K","1.45%"
"05/30/2019","1,292.40","1,285.10","1,293.90","1,279.20","284.02K","0.89%"
"05/29/2019","1,281.00","1,278.90","1,285.20","1,278.40","189.69K","0.07%"
"05/28/2019","1,280.10","1,287.20","1,289.60","1,278.50","0.78K","0.23%"
"05/27/2019","1,277.10","1,283.50","1,286.90","1,275.10","362.16K","-0.51%"
"05/24/2019","1,283.60","1,283.20","1,284.70","1,280.10","218.71K","-0.14%"
"05/23/2019","1,285.40","1,273.60","1,287.10","1,272.10","330.16K","0.88%"
"05/22/2019","1,274.20","1,274.40","1,277.10","1,272.00","191.37K","0.08%"
"05/21/2019","1,273.20","1,277.70","1,277.70","1,269.00","213.17K","-0.32%"
"05/20/2019","1,277.30","1,277.60","1,278.80","1,273.30","212.18K","0.13%"
"05/17/2019","1,275.70","1,287.20","1,289.00","1,274.60","264.57K","-0.82%"
"05/16/2019","1,286.20","1,296.90","1,299.30","1,284.20","282.07K","-0.89%"
"05/15/2019","1,297.80","1,298.30","1,301.70","1,293.60","247.52K","0.12%"
"05/14/2019","1,296.30","1,302.00","1,302.60","1,294.30","222.05K","-0.42%"
"05/13/2019","1,301.80","1,288.40","1,302.20","1,282.40","379.44K","1.12%"
"05/10/2019","1,287.40","1,285.10","1,290.30","1,284.00","238.64K","0.17%"
"05/09/2019","1,285.20","1,282.90","1,289.20","1,280.40","306.55K","0.30%"
"05/08/2019","1,281.40","1,287.40","1,292.80","1,280.20","302.69K","-0.33%"
"05/07/2019","1,285.60","1,284.10","1,287.30","1,279.10","251.09K","0.14%"
"05/06/2019","1,283.80","1,286.40","1,286.40","1,278.10","244.34K","0.20%"
"05/03/2019","1,281.30","1,272.90","1,283.90","1,269.00","280.32K","0.73%"
"05/02/2019","1,272.00","1,278.20","1,278.40","1,267.30","282.50K","-0.95%"
"05/01/2019","1,284.20","1,284.20","1,289.40","1,274.50","275.43K","-0.12%"
"04/30/2019","1,285.70","1,283.50","1,288.20","1,281.60","239.44K","0.33%"
"04/29/2019","1,281.50","1,287.00","1,288.60","1,279.90","208.96K","-0.57%"
"04/26/2019","1,288.80","1,280.10","1,290.90","1,276.00","278.89K","0.71%"
"04/25/2019","1,279.70","1,276.30","1,284.80","1,275.40","237.15K","0.02%"
"04/24/2019","1,279.40","1,272.30","1,280.70","1,270.50","246.05K","0.49%"
"04/23/2019","1,273.20","1,277.20","1,278.50","1,267.90","280.34K","-0.34%"
"04/22/2019","1,277.60","1,277.90","1,281.90","1,275.70","136.44K","0.13%"
"04/18/2019","1,276.00","1,276.30","1,279.70","1,273.00","229.63K","-0.06%"
"04/17/2019","1,276.80","1,278.70","1,282.10","1,275.20","223.36K","-0.03%"
"04/16/2019","1,277.20","1,290.00","1,290.30","1,275.50","326.51K","-1.09%"
"04/15/2019","1,291.30","1,293.20","1,293.50","1,285.30","232.99K","-0.30%"
"04/12/2019","1,295.20","1,296.80","1,299.10","1,293.20","192.49K","0.15%"
"04/11/2019","1,293.30","1,311.40","1,312.10","1,292.90","324.74K","-1.57%"
"04/10/2019","1,313.90","1,307.60","1,314.70","1,304.70","218.88K","0.43%"
"04/09/2019","1,308.30","1,303.20","1,310.40","1,301.10","200.34K","0.49%"
"04/08/2019","1,301.90","1,297.60","1,307.90","1,297.00","207.57K","0.49%"
"04/05/2019","1,295.60","1,295.80","1,297.40","1,288.30","231.45K","0.10%"
"04/04/2019","1,294.30","1,296.30","1,298.70","1,284.90","262.54K","-0.08%"
"04/03/2019","1,295.30","1,295.60","1,299.00","1,292.70","190.37K","-0.01%"
"04/02/2019","1,295.40","1,292.70","1,297.10","1,289.50","196.40K","0.09%"
"04/01/2019","1,294.20","1,295.90","1,301.70","1,291.00","236.66K","-0.33%"
"03/29/2019","1,298.50","1,296.30","1,304.60","1,291.30","270.18K","0.25%"
"03/28/2019","1,295.30","1,315.90","1,317.60","1,293.30","426.82K","-1.15%"
"03/27/2019","1,310.40","1,316.70","1,318.80","1,307.30","206.26K","-0.35%"
"03/26/2019","1,315.00","1,320.50","1,321.90","1,312.10","267.17K","-0.57%"
"03/25/2019","1,322.60","1,313.20","1,324.50","1,312.60","251.98K","0.78%"
"03/22/2019","1,312.30","1,308.20","1,314.70","1,307.00","271.38K","0.38%"
"03/21/2019","1,307.30","1,316.10","1,320.20","1,302.80","332.61K","0.43%"
"03/20/2019","1,301.70","1,304.30","1,317.20","1,298.10","370.40K","-0.37%"
"03/19/2019","1,306.50","1,304.80","1,310.80","1,303.40","206.90K","0.38%"
"03/18/2019","1,301.50","1,299.30","1,306.70","1,298.00","176.49K","-0.11%"
"03/15/2019","1,302.90","1,295.40","1,306.30","1,293.70","234.65K","0.60%"
"03/14/2019","1,295.10","1,308.10","1,308.60","1,292.50","248.21K","-1.08%"
"03/13/2019","1,309.30","1,303.70","1,311.60","1,303.40","214.24K","0.86%"
"03/12/2019","1,298.10","1,293.10","1,302.60","1,292.90","203.89K","0.54%"
"03/11/2019","1,291.10","1,298.50","1,299.20","1,290.60","196.86K","-0.63%"
"03/08/2019","1,299.30","1,286.80","1,301.30","1,286.50","283.84K","1.03%"
"03/07/2019","1,286.10","1,288.60","1,289.60","1,280.80","257.92K","-0.12%"
"03/06/2019","1,287.60","1,288.50","1,291.80","1,284.30","192.93K","0.23%"
"03/05/2019","1,284.70","1,288.50","1,290.60","1,282.00","216.93K","-0.22%"
"03/04/2019","1,287.50","1,297.40","1,298.10","1,283.80","268.39K","-0.90%"
"03/01/2019","1,299.20","1,315.90","1,315.90","1,291.30","343.47K","-1.28%"
"02/28/2019","1,316.10","1,319.60","1,328.90","1,314.00","252.24K","-0.39%"
"02/27/2019","1,321.20","1,331.00","1,331.10","1,318.40","198.04K","-0.55%"
"02/26/2019","1,328.50","1,329.90","1,332.40","1,325.50","185.56K","-0.08%"
"02/25/2019","1,329.50","1,332.70","1,334.90","1,327.30","181.78K","-0.25%"
"02/22/2019","1,332.80","1,327.20","1,335.60","1,323.80","241.80K","0.38%"
"02/21/2019","1,327.80","1,340.50","1,343.70","1,323.30","285.81K","-1.49%"
"02/20/2019","1,347.90","1,347.80","1,349.80","1,339.80","246.72K","0.23%"
"02/19/2019","1,344.80","1,325.00","1,345.00","1,323.80","348.64K","0.00%"
"02/18/2019","1,344.80","1,327.90","1,345.00","1,324.40","348.64K","1.72%"
"02/15/2019","1,322.10","1,314.70","1,325.80","1,314.30","200.28K","0.62%"
"02/14/2019","1,313.90","1,311.80","1,317.40","1,304.70","228.46K","-0.09%"
"02/13/2019","1,315.10","1,315.20","1,321.70","1,308.10","213.96K","0.08%"
"02/12/2019","1,314.00","1,311.40","1,318.30","1,310.70","146.45K","0.16%"
"02/11/2019","1,311.90","1,318.10","1,318.70","1,307.10","150.61K","-0.50%"
"02/08/2019","1,318.50","1,313.20","1,319.50","1,311.50","150.61K","0.33%"
"02/07/2019","1,314.20","1,308.10","1,315.80","1,306.40","166.76K","-0.02%"
"02/06/2019","1,314.40","1,317.60","1,319.70","1,309.60","137.25K","-0.36%"
"02/05/2019","1,319.20","1,317.10","1,321.00","1,314.80","129.01K","-0.01%"
"02/04/2019","1,319.30","1,319.60","1,320.10","1,312.70","159.56K","-0.21%"
"02/01/2019","1,322.10","1,323.00","1,328.20","1,320.60","200.00K","-0.23%"
"01/31/2019","1,325.20","1,323.00","1,331.10","1,322.60","224.75K","0.74%"
"01/30/2019","1,315.50","1,318.40","1,328.60","1,313.50","272.11K","0.50%"
"01/29/2019","1,308.90","1,302.20","1,310.80","1,302.00","213.61K","0.45%"
"01/28/2019","1,303.10","1,301.00","1,303.70","1,296.50","243.07K","0.39%"
"01/25/2019","1,298.10","1,279.20","1,303.40","1,278.90","303.84K","1.43%"
"01/24/2019","1,279.80","1,283.60","1,283.60","1,275.30","225.77K","-0.33%"
"01/23/2019","1,284.00","1,284.40","1,286.00","1,277.70","217.13K","-0.14%"
"01/22/2019","1,285.80","1,284.50","1,287.20","1,279.00","1.27K","0.19%"
"01/21/2019","1,283.40","1,282.40","1,285.00","1,276.00","318.85K","0.06%"
"01/18/2019","1,282.60","1,290.40","1,292.00","1,280.10","225.57K","-0.75%"
"01/17/2019","1,292.30","1,294.60","1,295.00","1,288.30","191.98K","-0.12%"
"01/16/2019","1,293.80","1,289.10","1,295.40","1,287.60","181.39K","0.42%"
"01/15/2019","1,288.40","1,293.10","1,294.80","1,286.50","242.07K","-0.22%"
"01/14/2019","1,291.30","1,292.70","1,296.60","1,288.60","221.89K","0.14%"
"01/11/2019","1,289.50","1,290.20","1,295.70","1,287.20","210.64K","0.16%"
"01/10/2019","1,287.40","1,293.60","1,298.00","1,286.70","239.92K","-0.36%"
"01/09/2019","1,292.00","1,287.00","1,295.00","1,280.90","245.97K","0.47%"
"01/08/2019","1,285.90","1,287.40","1,288.40","1,280.20","221.92K","-0.31%"
"01/07/2019","1,289.90","1,290.20","1,297.00","1,287.30","204.68K","0.32%"
"01/04/2019","1,285.80","1,298.90","1,300.00","1,278.10","316.06K","-0.70%"
"01/03/2019","1,294.80","1,290.40","1,296.90","1,286.40","244.54K","0.83%"
"01/02/2019","1,284.10","1,285.00","1,291.00","1,280.60","235.33K","0.22%"
"12/31/2018","1,281.30","1,280.90","1,286.50","1,279.70","113.26K","-0.13%"
"12/28/2018","1,283.00","1,280.10","1,284.70","1,278.20","162.73K","0.15%"
"12/27/2018","1,281.10","1,273.20","1,281.60","1,269.10","213.50K","0.64%"
"12/26/2018","1,273.00","1,273.50","1,282.30","1,267.40","208.54K","0.09%"
"12/24/2018","1,271.80","1,264.20","1,273.90","1,262.10","137.24K","1.09%"
"12/21/2018","1,258.10","1,264.60","1,266.20","1,257.10","212.78K","-0.77%"
"12/20/2018","1,267.90","1,248.50","1,270.30","1,247.10","318.24K","0.92%"
"12/19/2018","1,256.40","1,253.00","1,262.20","1,245.30","275.31K","0.22%"
"12/18/2018","1,253.60","1,251.10","1,254.50","1,249.00","171.59K","0.14%"
"12/17/2018","1,251.80","1,241.50","1,252.20","1,240.00","166.88K","0.84%"
"12/14/2018","1,241.40","1,246.90","1,246.90","1,236.50","194.65K","-0.48%"
"12/13/2018","1,247.40","1,250.00","1,251.50","1,244.40","158.85K","-0.21%"
"12/12/2018","1,250.00","1,250.60","1,252.60","1,247.10","157.07K","0.22%"
"12/11/2018","1,247.20","1,251.10","1,255.10","1,245.80","186.39K","-0.18%"
"12/10/2018","1,249.40","1,254.90","1,255.80","1,246.90","199.74K","-0.26%"
"12/07/2018","1,252.60","1,244.30","1,255.80","1,243.30","225.56K","0.72%"
"12/06/2018","1,243.60","1,245.70","1,249.90","1,240.00","248.86K","0.08%"
"12/05/2018","1,242.60","1,241.50","1,244.60","1,238.70","110.21K","-0.32%"
"12/04/2018","1,246.60","1,240.40","1,247.50","1,239.60","221.14K","0.56%"
"12/03/2018","1,239.60","1,228.60","1,240.40","1,228.50","247.72K","1.11%"
"11/30/2018","1,226.00","1,229.90","1,231.10","1,221.80","170.45K","-0.36%"
"11/29/2018","1,230.40","1,227.10","1,234.90","1,226.70","246.43K","0.56%"
"11/28/2018","1,223.60","1,214.30","1,227.70","1,210.50","247.17K","0.84%"
"11/27/2018","1,213.40","1,222.60","1,225.20","1,211.40","307.89K","-0.74%"
"11/26/2018","1,222.40","1,223.90","1,228.60","1,221.70","267.32K","-0.34%"
"11/23/2018","1,226.60","1,231.30","1,232.60","1,224.20","0.78K","0.28%"
"11/22/2018","1,223.20","1,227.80","1,229.20","1,220.30","240.35K","-0.39%"
"11/21/2018","1,228.00","1,222.40","1,230.90","1,220.10","227.21K","0.56%"
"11/20/2018","1,221.20","1,224.60","1,229.50","1,220.30","255.20K","-0.33%"
"11/19/2018","1,225.30","1,222.60","1,226.50","1,218.50","198.39K","0.19%"
"11/16/2018","1,223.00","1,214.40","1,226.00","1,213.70","242.04K","0.66%"
"11/15/2018","1,215.00","1,211.80","1,217.00","1,207.10","253.57K","0.40%"
"11/14/2018","1,210.10","1,202.80","1,217.20","1,198.10","277.87K","0.72%"
"11/13/2018","1,201.40","1,201.10","1,205.50","1,196.60","248.93K","-0.17%"
"11/12/2018","1,203.50","1,210.30","1,212.00","1,200.60","203.64K","-0.42%"
"11/09/2018","1,208.60","1,224.30","1,224.60","1,207.20","322.35K","-1.35%"
"11/08/2018","1,225.10","1,227.70","1,228.50","1,220.80","239.02K","-0.29%"
"11/07/2018","1,228.70","1,228.90","1,238.40","1,224.20","259.29K","0.20%"
"11/06/2018","1,226.30","1,233.40","1,237.80","1,224.90","199.67K","-0.49%"
"11/05/2018","1,232.30","1,234.50","1,236.80","1,228.40","159.43K","-0.08%"
"11/02/2018","1,233.30","1,235.30","1,238.40","1,231.30","256.02K","-0.43%"
"11/01/2018","1,238.60","1,216.60","1,239.30","1,216.10","313.45K","1.94%"
"10/31/2018","1,215.00","1,224.70","1,225.00","1,213.40","247.06K","-0.84%"
"10/30/2018","1,225.30","1,231.90","1,232.50","1,221.40","224.64K","-0.19%"
"10/29/2018","1,227.60","1,236.40","1,237.60","1,226.10","234.29K","-0.66%"
"10/26/2018","1,235.80","1,234.70","1,246.00","1,232.50","315.69K","0.28%"
"10/25/2018","1,232.40","1,236.60","1,242.00","1,230.50","259.68K","0.11%"
"10/24/2018","1,231.10","1,233.80","1,238.00","1,228.30","211.48K","-0.46%"
"10/23/2018","1,236.80","1,225.10","1,243.00","1,224.50","288.38K","1.00%"
"10/22/2018","1,224.60","1,230.50","1,232.60","1,222.80","187.23K","-0.33%"
"10/19/2018","1,228.70","1,228.60","1,234.10","1,226.20","191.80K","-0.11%"
"10/18/2018","1,230.10","1,225.50","1,233.60","1,221.70","243.11K","0.22%"
"10/17/2018","1,227.40","1,228.00","1,232.90","1,223.70","235.33K","-0.29%"
"10/16/2018","1,231.00","1,230.50","1,235.90","1,226.30","242.42K","0.06%"
"10/15/2018","1,230.30","1,221.20","1,236.90","1,220.40","291.57K","0.68%"
"10/12/2018","1,222.00","1,227.70","1,228.10","1,219.30","318.23K","-0.46%"
"10/11/2018","1,227.60","1,197.90","1,230.00","1,194.70","531.78K","2.87%"
"10/10/2018","1,193.40","1,192.70","1,198.60","1,188.50","248.56K","0.16%"
"10/09/2018","1,191.50","1,192.20","1,195.80","1,186.60","243.86K","0.24%"
"10/08/2018","1,188.60","1,206.70","1,208.00","1,186.00","320.10K","-1.41%"
"10/05/2018","1,205.60","1,203.70","1,209.80","1,200.90","255.48K","0.33%"
"10/04/2018","1,201.60","1,201.40","1,210.70","1,199.60","290.84K","-0.11%"
"10/03/2018","1,202.90","1,207.00","1,212.30","1,200.40","255.07K","-0.34%"
"10/02/2018","1,207.00","1,192.70","1,212.30","1,192.20","365.32K","1.28%"
"10/01/2018","1,191.70","1,196.10","1,196.50","1,188.10","220.51K","-0.38%"
"09/28/2018","1,196.20","1,186.80","1,198.00","1,184.30","307.82K","0.74%"
"09/27/2018","1,187.40","1,198.90","1,202.60","1,185.60","351.05K","-0.98%"
"09/26/2018","1,199.10","1,205.50","1,206.90","1,194.60","343.48K","-0.50%"
"09/25/2018","1,205.10","1,203.10","1,207.90","1,201.30","197.64K","0.06%"
"09/24/2018","1,204.40","1,204.00","1,208.80","1,198.60","214.29K","0.26%"
"09/21/2018","1,201.30","1,212.10","1,215.80","1,196.00","344.75K","-0.83%"
"09/20/2018","1,211.30","1,208.80","1,213.20","1,205.10","241.61K","0.25%"
"09/19/2018","1,208.30","1,202.80","1,211.00","1,202.20","233.87K","0.45%"
"09/18/2018","1,202.90","1,206.40","1,208.20","1,200.30","229.11K","-0.24%"
"09/17/2018","1,205.80","1,199.80","1,209.70","1,197.50","209.94K","0.39%"
"09/14/2018","1,201.10","1,206.60","1,213.80","1,197.70","282.26K","-0.59%"
"09/13/2018","1,208.20","1,212.40","1,218.00","1,205.00","304.35K","-0.22%"
"09/12/2018","1,210.90","1,203.50","1,213.90","1,197.60","304.32K","0.72%"
"09/11/2018","1,202.20","1,200.40","1,204.80","1,192.70","263.07K","0.20%"
"09/10/2018","1,199.80","1,200.70","1,203.80","1,196.20","213.40K","-0.05%"
"09/07/2018","1,200.40","1,205.60","1,209.00","1,198.70","287.65K","-0.32%"
"09/06/2018","1,204.30","1,202.50","1,212.70","1,200.50","284.20K","0.25%"
"09/05/2018","1,201.30","1,197.20","1,204.20","1,196.40","209.56K","0.39%"
"09/04/2018","1,196.60","1,201.80","1,204.80","1,193.30","0.06K","-0.21%"
"09/03/2018","1,199.10","1,207.00","1,207.60","1,195.10","421.47K","-0.63%"
"08/31/2018","1,206.70","1,206.30","1,214.90","1,204.10","265.11K","0.14%"
"08/30/2018","1,205.00","1,212.60","1,214.00","1,202.10","288.07K","-0.54%"
"08/29/2018","1,211.50","1,206.60","1,213.70","1,206.60","241.90K","-0.24%"
"08/28/2018","1,214.40","1,217.70","1,220.70","1,205.80","273.18K","-0.13%"
"08/27/2018","1,216.00","1,214.50","1,218.80","1,209.30","209.19K","0.22%"
"08/24/2018","1,213.30","1,191.60","1,215.40","1,189.50","293.98K","1.62%"
"08/23/2018","1,194.00","1,202.80","1,203.40","1,190.20","232.88K","-0.77%"
"08/22/2018","1,203.30","1,203.00","1,208.40","1,199.20","234.15K","0.28%"
"08/21/2018","1,200.00","1,197.30","1,204.30","1,194.30","218.29K","0.45%"
"08/20/2018","1,194.60","1,190.40","1,197.70","1,189.60","205.77K","0.88%"
"08/17/2018","1,184.20","1,180.70","1,192.00","1,178.50","255.79K","0.02%"
"08/16/2018","1,184.00","1,183.00","1,189.00","1,167.10","362.11K","-0.08%"
"08/15/2018","1,185.00","1,201.50","1,202.00","1,180.00","377.68K","-1.31%"
"08/14/2018","1,200.70","1,201.10","1,205.80","1,198.90","242.55K","0.15%"
"08/13/2018","1,198.90","1,218.40","1,221.40","1,198.60","374.12K","-1.65%"
"08/10/2018","1,219.00","1,220.00","1,224.90","1,213.10","328.24K","-0.07%"
"08/09/2018","1,219.90","1,222.00","1,225.60","1,218.40","232.04K","-0.09%"
"08/08/2018","1,221.00","1,218.70","1,223.80","1,213.60","263.24K","0.22%"
"08/07/2018","1,218.30","1,215.80","1,224.30","1,215.60","205.38K","0.05%"
"08/06/2018","1,217.70","1,222.00","1,226.00","1,214.40","199.54K","-0.45%"
"08/03/2018","1,223.20","1,216.00","1,228.50","1,212.50","280.21K","0.25%"
"08/02/2018","1,220.10","1,224.70","1,230.00","1,215.30","234.63K","-0.61%"
"08/01/2018","1,227.60","1,232.70","1,233.70","1,224.40","218.46K","-0.49%"
"07/31/2018","1,233.60","1,230.50","1,237.80","1,222.60","297.83K","0.17%"
"07/30/2018","1,231.50","1,231.10","1,234.10","1,227.80","183.75K","-0.10%"
"07/27/2018","1,232.70","1,231.40","1,236.50","1,226.30","156.04K","0.57%"
"07/26/2018","1,225.70","1,231.70","1,235.30","1,221.70","285.61K","-0.50%"
"07/25/2018","1,231.80","1,224.20","1,234.30","1,223.20","272.25K","0.51%"
"07/24/2018","1,225.50","1,224.40","1,229.70","1,218.10","299.06K","-0.01%"
"07/23/2018","1,225.60","1,231.70","1,235.20","1,222.20","333.33K","-0.45%"
"07/20/2018","1,231.10","1,222.90","1,232.40","1,215.30","355.23K","0.58%"
"07/19/2018","1,224.00","1,227.30","1,229.60","1,210.70","428.88K","-0.32%"
"07/18/2018","1,227.90","1,227.00","1,229.10","1,220.90","283.98K","0.05%"
"07/17/2018","1,227.30","1,240.80","1,245.10","1,225.90","318.22K","-1.00%"
"07/16/2018","1,239.70","1,241.00","1,245.80","1,238.30","186.30K","-0.12%"
"07/13/2018","1,241.20","1,247.70","1,248.50","1,236.20","257.31K","-0.43%"
"07/12/2018","1,246.60","1,242.30","1,248.80","1,241.40","220.96K","0.18%"
