"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"27/04/2012","1,664.80","1,657.30","1,668.40","1,651.10","97.63K","0.26%"
"26/04/2012","1,660.50","1,644.50","1,662.00","1,642.50","130.31K","1.11%"
"25/04/2012","1,642.30","1,642.20","1,647.60","1,625.00","166.07K","-0.09%"
"24/04/2012","1,643.80","1,639.60","1,650.10","1,634.60","107.79K","0.69%"
"23/04/2012","1,632.60","1,642.80","1,644.20","1,623.60","125.01K","-0.62%"
"20/04/2012","1,642.80","1,643.20","1,648.20","1,638.60","87.03K","0.09%"
"19/04/2012","1,641.40","1,643.00","1,654.90","1,631.20","161.30K","0.11%"
"18/04/2012","1,639.60","1,650.80","1,655.20","1,638.10","106.99K","-0.70%"
"17/04/2012","1,651.10","1,653.70","1,658.40","1,635.20","142.00K","0.08%"
"16/04/2012","1,649.70","1,658.70","1,659.60","1,642.00","114.47K","-0.63%"
"13/04/2012","1,660.20","1,676.60","1,679.20","1,649.70","127.47K","-1.21%"
"12/04/2012","1,680.60","1,660.30","1,681.30","1,651.00","141.53K","1.22%"
"11/04/2012","1,660.30","1,660.70","1,663.90","1,653.50","102.79K","-0.02%"
"10/04/2012","1,660.70","1,643.00","1,664.80","1,632.50","177.50K","1.02%"
"09/04/2012","1,643.90","1,641.00","1,649.90","1,636.70","83.34K","0.85%"
"05/04/2012","1,630.10","1,622.00","1,634.80","1,620.70","128.05K","0.99%"
"04/04/2012","1,614.10","1,645.80","1,649.50","1,613.00","201.94K","-3.46%"
"03/04/2012","1,672.00","1,678.60","1,682.70","1,640.20","156.00K","-0.46%"
"02/04/2012","1,679.70","1,671.50","1,685.40","1,664.40","110.02K","0.47%"
"30/03/2012","1,671.90","1,663.20","1,672.70","1,661.20","111.16K","1.03%"
"29/03/2012","1,654.90","1,664.60","1,666.90","1,646.70","163.88K","-0.18%"
"28/03/2012","1,657.90","1,679.30","1,684.50","1,654.00","193.11K","-1.60%"
"27/03/2012","1,684.90","1,690.20","1,696.90","1,678.60","175.34K","-0.04%"
"26/03/2012","1,685.60","1,662.20","1,693.40","1,655.10","195.61K","1.40%"
"23/03/2012","1,662.40","1,644.10","1,666.30","1,641.50","144.59K","1.21%"
"22/03/2012","1,642.50","1,649.60","1,656.60","1,627.50","175.72K","-0.47%"
"21/03/2012","1,650.30","1,650.80","1,661.90","1,646.30","139.65K","0.20%"
"20/03/2012","1,647.00","1,664.60","1,664.90","1,641.20","154.43K","-1.22%"
"19/03/2012","1,667.30","1,659.00","1,670.10","1,652.30","135.04K","0.69%"
"16/03/2012","1,655.80","1,657.80","1,664.90","1,639.70","160.61K","-0.22%"
"15/03/2012","1,659.50","1,643.20","1,667.40","1,636.20","180.72K","1.01%"
"14/03/2012","1,642.90","1,675.20","1,682.80","1,634.70","279.27K","-3.03%"
"13/03/2012","1,694.20","1,700.80","1,706.20","1,662.10","209.91K","-0.33%"
"12/03/2012","1,699.80","1,715.00","1,717.40","1,692.50","152.10K","-0.68%"
"09/03/2012","1,711.50","1,700.50","1,716.50","1,677.00","206.57K","0.75%"
"08/03/2012","1,698.70","1,685.70","1,704.80","1,683.60","156.22K","0.88%"
"07/03/2012","1,683.90","1,675.00","1,688.70","1,671.70","157.56K","0.71%"
"06/03/2012","1,672.10","1,707.40","1,709.80","1,663.40","237.11K","-1.87%"
"05/03/2012","1,703.90","1,712.40","1,718.00","1,694.40","158.94K","-0.35%"
"02/03/2012","1,709.80","1,719.70","1,725.40","1,705.40","147.09K","-0.72%"
"01/03/2012","1,722.20","1,695.60","1,727.30","1,695.10","239.50K","0.64%"
"29/02/2012","1,711.30","1,786.20","1,792.30","1,688.40","343.49K","-4.31%"
"28/02/2012","1,788.40","1,770.20","1,792.70","1,767.00","158.91K","0.76%"
"27/02/2012","1,774.90","1,776.80","1,781.00","1,762.60","132.50K","-0.08%"
"24/02/2012","1,776.40","1,782.00","1,784.40","1,771.30","139.75K","-0.55%"
"23/02/2012","1,786.30","1,778.30","1,789.50","1,773.30","153.93K","0.85%"
"22/02/2012","1,771.30","1,761.40","1,783.40","1,750.70","176.27K","0.73%"
"21/02/2012","1,758.50","1,728.40","1,761.90","1,727.00","202.41K","0.00%"
"20/02/2012","1,758.50","1,728.40","1,761.90","1,727.00","202.41K","1.89%"
"17/02/2012","1,725.90","1,730.40","1,737.50","1,718.60","116.80K","-0.14%"
"16/02/2012","1,728.40","1,730.10","1,731.60","1,706.70","166.95K","0.02%"
"15/02/2012","1,728.10","1,723.00","1,739.20","1,720.30","140.86K","0.61%"
"14/02/2012","1,717.70","1,724.00","1,729.90","1,713.80","148.11K","-0.42%"
"13/02/2012","1,724.90","1,727.40","1,735.40","1,717.70","103.51K","-0.02%"
"10/02/2012","1,725.30","1,731.10","1,737.20","1,706.40","178.13K","-0.91%"
"09/02/2012","1,741.20","1,734.40","1,755.50","1,728.10","163.24K","0.57%"
"08/02/2012","1,731.30","1,747.70","1,754.80","1,726.00","151.08K","-0.98%"
"07/02/2012","1,748.40","1,722.50","1,752.60","1,712.60","161.62K","1.36%"
"06/02/2012","1,724.90","1,731.00","1,740.90","1,714.00","137.27K","-0.88%"
"03/02/2012","1,740.30","1,761.70","1,765.90","1,726.20","191.91K","-1.08%"
"02/02/2012","1,759.30","1,747.30","1,764.00","1,743.30","142.03K","0.56%"
"01/02/2012","1,749.50","1,739.80","1,754.00","1,735.40","124.54K","0.52%"
"31/01/2012","1,740.40","1,734.40","1,750.60","1,727.00","157.88K","0.35%"
"30/01/2012","1,734.40","1,739.60","1,742.80","1,718.80","133.37K","-0.06%"
"27/01/2012","1,735.40","1,724.40","1,743.00","1,717.20","149.46K","0.50%"
"26/01/2012","1,726.70","1,710.90","1,731.50","1,703.00","226.66K","1.56%"
"25/01/2012","1,700.10","1,666.50","1,713.20","1,649.20","240.48K","2.14%"
"24/01/2012","1,664.50","1,677.10","1,680.00","1,661.00","137.34K","-0.82%"
"23/01/2012","1,678.30","1,665.20","1,681.80","1,663.00","131.46K","0.86%"
"20/01/2012","1,664.00","1,657.00","1,667.30","1,645.20","127.01K","0.57%"
"19/01/2012","1,654.50","1,660.70","1,670.60","1,649.20","130.75K","-0.33%"
"18/01/2012","1,659.90","1,651.50","1,662.90","1,642.10","157.22K","0.18%"
"17/01/2012","1,656.90","1,636.90","1,668.50","1,634.70","0.31K","0.08%"
"16/01/2012","1,655.60","1,635.80","1,668.00","1,631.90","193.66K","1.52%"
"13/01/2012","1,630.80","1,649.80","1,650.70","1,625.70","177.53K","-1.03%"
"12/01/2012","1,647.70","1,643.50","1,662.90","1,640.90","146.83K","0.49%"
"11/01/2012","1,639.60","1,632.40","1,648.00","1,630.80","144.55K","0.50%"
"10/01/2012","1,631.50","1,612.30","1,641.40","1,609.20","168.41K","1.46%"
"09/01/2012","1,608.10","1,617.70","1,624.60","1,605.70","134.39K","-0.54%"
"06/01/2012","1,616.80","1,622.40","1,632.30","1,609.00","155.21K","-0.20%"
"05/01/2012","1,620.10","1,614.40","1,626.80","1,597.70","176.47K","0.46%"
"04/01/2012","1,612.70","1,604.90","1,619.80","1,593.80","154.22K","0.76%"
"03/01/2012","1,600.50","1,571.00","1,608.70","1,566.80","112.94K","2.15%"
"30/12/2011","1,566.80","1,547.30","1,582.80","1,546.20","94.32K","1.68%"
"29/12/2011","1,540.90","1,557.10","1,562.80","1,523.90","132.78K","-1.48%"
"28/12/2011","1,564.10","1,593.90","1,595.00","1,550.90","114.26K","-1.97%"
"27/12/2011","1,595.50","1,609.20","1,609.20","1,591.10","46.35K","-0.65%"
"23/12/2011","1,606.00","1,607.80","1,615.60","1,604.00","40.68K","-0.29%"
"22/12/2011","1,610.60","1,617.10","1,618.60","1,599.10","96.55K","-0.19%"
"21/12/2011","1,613.60","1,617.20","1,643.70","1,607.70","125.15K","-0.25%"
"20/12/2011","1,617.60","1,595.50","1,620.80","1,594.10","101.15K","1.31%"
"19/12/2011","1,596.70","1,603.50","1,611.50","1,585.50","121.28K","-0.08%"
"16/12/2011","1,597.90","1,573.30","1,603.50","1,572.10","137.43K","1.31%"
"15/12/2011","1,577.20","1,580.00","1,596.50","1,562.50","189.92K","-0.61%"
"14/12/2011","1,586.90","1,631.60","1,645.80","1,565.70","283.56K","-4.58%"
"13/12/2011","1,663.10","1,668.00","1,681.70","1,625.50","182.89K","-0.31%"
"12/12/2011","1,668.20","1,716.80","1,718.60","1,660.30","165.10K","-2.83%"
"09/12/2011","1,716.80","1,708.90","1,727.90","1,704.90","105.58K","0.20%"
"08/12/2011","1,713.40","1,746.80","1,760.50","1,707.80","173.37K","-1.80%"
"07/12/2011","1,744.80","1,733.00","1,747.00","1,723.60","105.73K","0.75%"
"06/12/2011","1,731.80","1,727.20","1,736.90","1,705.70","133.43K","-0.16%"
"05/12/2011","1,734.50","1,751.00","1,758.80","1,721.10","117.52K","-0.96%"
"02/12/2011","1,751.30","1,748.50","1,767.10","1,741.70","107.01K","0.66%"
"01/12/2011","1,739.80","1,752.50","1,758.00","1,737.20","113.56K","-0.60%"
"30/11/2011","1,750.30","1,722.70","1,754.70","1,704.30","187.24K","1.83%"
"29/11/2011","1,718.90","1,715.30","1,724.10","1,707.20","158.26K","0.47%"
"28/11/2011","1,710.80","1,685.40","1,722.40","1,684.00","175.53K","1.39%"
"25/11/2011","1,687.30","1,691.00","1,704.00","1,675.10","0.55K","0.09%"
"24/11/2011","1,685.70","1,693.40","1,702.70","1,672.60","139.44K","-0.60%"
"23/11/2011","1,695.90","1,699.90","1,710.80","1,677.10","173.33K","-0.38%"
"22/11/2011","1,702.40","1,678.50","1,706.40","1,667.50","182.85K","1.42%"
"21/11/2011","1,678.60","1,725.10","1,727.40","1,667.10","209.40K","-2.70%"
"18/11/2011","1,725.10","1,721.50","1,738.50","1,711.40","147.93K","0.28%"
"17/11/2011","1,720.20","1,764.70","1,768.00","1,711.00","229.94K","-3.05%"
"16/11/2011","1,774.30","1,782.30","1,784.80","1,753.90","172.66K","-0.44%"
"15/11/2011","1,782.20","1,782.00","1,787.80","1,760.90","132.68K","0.21%"
"14/11/2011","1,778.40","1,789.40","1,797.60","1,774.20","87.59K","-0.54%"
"11/11/2011","1,788.10","1,759.60","1,791.10","1,745.00","106.88K","1.62%"
"10/11/2011","1,759.60","1,771.00","1,776.90","1,736.60","172.53K","-1.79%"
"09/11/2011","1,791.60","1,787.40","1,801.10","1,765.10","161.80K","-0.42%"
"08/11/2011","1,799.20","1,795.80","1,804.40","1,778.30","133.69K","0.45%"
"07/11/2011","1,791.10","1,756.10","1,799.90","1,754.00","150.46K","1.99%"
"04/11/2011","1,756.10","1,766.50","1,766.50","1,749.80","88.47K","-0.51%"
"03/11/2011","1,765.10","1,738.90","1,769.50","1,724.00","162.55K","2.05%"
"02/11/2011","1,729.60","1,721.50","1,745.60","1,715.50","148.07K","1.04%"
"01/11/2011","1,711.80","1,715.70","1,725.60","1,681.20","174.29K","-0.78%"
"31/10/2011","1,725.20","1,743.10","1,746.50","1,705.50","122.24K","-1.26%"
"28/10/2011","1,747.20","1,746.20","1,754.00","1,733.00","107.44K","-0.03%"
"27/10/2011","1,747.70","1,726.90","1,751.30","1,707.20","156.35K","1.40%"
"26/10/2011","1,723.50","1,707.10","1,728.00","1,696.50","151.51K","1.36%"
"25/10/2011","1,700.40","1,654.10","1,710.70","1,644.60","195.64K","2.91%"
"24/10/2011","1,652.30","1,643.00","1,663.30","1,636.60","110.14K","0.99%"
"21/10/2011","1,636.10","1,620.90","1,649.80","1,612.80","127.05K","1.44%"
"20/10/2011","1,612.90","1,645.30","1,646.50","1,604.70","188.36K","-2.07%"
"19/10/2011","1,647.00","1,656.40","1,666.90","1,641.10","118.15K","-0.35%"
"18/10/2011","1,652.80","1,672.50","1,678.20","1,628.20","195.66K","-1.42%"
"17/10/2011","1,676.60","1,683.80","1,696.80","1,665.40","114.50K","-0.38%"
"14/10/2011","1,683.00","1,669.00","1,685.50","1,662.50","95.60K","0.87%"
"13/10/2011","1,668.50","1,677.30","1,686.10","1,654.30","115.59K","-0.84%"
"12/10/2011","1,682.60","1,664.70","1,693.90","1,662.00","112.77K","1.30%"
"11/10/2011","1,661.00","1,678.30","1,686.70","1,655.40","110.06K","-0.59%"
"10/10/2011","1,670.80","1,640.50","1,679.70","1,639.90","92.09K","2.14%"
"07/10/2011","1,635.80","1,653.40","1,668.00","1,627.60","129.50K","-1.05%"
"06/10/2011","1,653.20","1,643.50","1,657.00","1,633.20","124.28K","0.71%"
"05/10/2011","1,641.60","1,626.80","1,648.90","1,596.60","154.70K","1.58%"
"04/10/2011","1,616.00","1,662.50","1,681.50","1,597.60","200.94K","-2.52%"
"03/10/2011","1,657.70","1,625.10","1,667.00","1,620.00","141.40K","2.18%"
"30/09/2011","1,622.30","1,618.30","1,642.50","1,607.80","152.88K","0.31%"
"29/09/2011","1,617.30","1,609.30","1,637.90","1,585.00","193.52K","-0.05%"
"28/09/2011","1,618.10","1,653.10","1,672.00","1,600.50","218.35K","-2.08%"
"27/09/2011","1,652.50","1,629.20","1,679.20","1,616.80","228.89K","3.62%"
"26/09/2011","1,594.80","1,660.00","1,666.30","1,535.00","373.46K","-2.74%"
"23/09/2011","1,639.80","1,739.00","1,757.90","1,631.70","359.50K","-5.85%"
"22/09/2011","1,741.70","1,782.30","1,789.00","1,723.20","278.04K","-3.67%"
"21/09/2011","1,808.10","1,806.00","1,819.40","1,781.00","190.87K","-0.06%"
"20/09/2011","1,809.10","1,780.90","1,814.30","1,772.00","174.85K","1.70%"
"19/09/2011","1,778.90","1,820.00","1,832.90","1,771.00","189.06K","-1.97%"
"16/09/2011","1,814.70","1,790.50","1,825.00","1,765.40","190.16K","1.87%"
"15/09/2011","1,781.40","1,824.00","1,829.70","1,775.00","237.74K","-2.47%"
"14/09/2011","1,826.50","1,837.30","1,848.20","1,811.50","172.65K","-0.20%"
"13/09/2011","1,830.10","1,816.80","1,847.50","1,794.80","186.09K","0.93%"
"12/09/2011","1,813.30","1,862.20","1,865.20","1,804.00","226.77K","-2.48%"
"09/09/2011","1,859.50","1,871.90","1,889.10","1,825.50","274.00K","0.11%"
"08/09/2011","1,857.50","1,819.50","1,873.30","1,816.20","218.50K","2.20%"
"07/09/2011","1,817.60","1,876.00","1,883.20","1,793.80","316.26K","-2.90%"
"06/09/2011","1,871.90","1,878.60","1,915.50","1,865.90","0.05K","-0.07%"
"05/09/2011","1,873.30","1,879.90","1,923.70","1,861.80","414.59K","-0.19%"
"02/09/2011","1,876.90","1,827.90","1,887.40","1,826.90","180.28K","2.61%"
"01/09/2011","1,829.10","1,826.20","1,833.60","1,815.50","138.08K","-0.14%"
"31/08/2011","1,831.70","1,837.60","1,842.70","1,813.60","165.62K","0.10%"
"30/08/2011","1,829.80","1,791.30","1,845.10","1,786.20","184.59K","2.13%"
"29/08/2011","1,791.60","1,840.00","1,841.50","1,778.10","186.02K","-0.32%"
"26/08/2011","1,797.30","1,776.40","1,832.50","1,759.50","265.24K","1.93%"
"25/08/2011","1,763.20","1,753.00","1,777.50","1,705.40","384.69K","0.34%"
"24/08/2011","1,757.30","1,831.50","1,856.80","1,751.60","440.83K","-5.59%"
"23/08/2011","1,861.30","1,900.20","1,917.90","1,826.00","366.70K","-1.62%"
"22/08/2011","1,891.90","1,862.90","1,904.00","1,858.00","253.91K","2.14%"
"19/08/2011","1,852.20","1,827.10","1,881.40","1,824.50","281.31K","1.66%"
"18/08/2011","1,822.00","1,792.20","1,832.00","1,786.80","223.99K","1.57%"
"17/08/2011","1,793.80","1,788.50","1,797.60","1,781.60","137.24K","0.49%"
"16/08/2011","1,785.00","1,768.50","1,790.00","1,763.60","168.06K","1.54%"
"15/08/2011","1,758.00","1,747.10","1,769.30","1,730.80","127.71K","0.88%"
"12/08/2011","1,742.60","1,767.50","1,770.90","1,725.80","210.58K","-0.51%"
"11/08/2011","1,751.50","1,798.00","1,817.60","1,734.50","347.10K","-1.84%"
"10/08/2011","1,784.30","1,747.40","1,801.00","1,740.20","296.97K","2.37%"
"09/08/2011","1,743.00","1,719.90","1,782.50","1,717.70","398.59K","1.74%"
"08/08/2011","1,713.20","1,681.70","1,723.40","1,681.70","278.27K","3.72%"
"05/08/2011","1,651.80","1,649.70","1,673.00","1,644.20","218.36K","-0.43%"
"04/08/2011","1,659.00","1,662.90","1,684.90","1,642.20","310.25K","-0.44%"
"03/08/2011","1,666.30","1,662.50","1,675.90","1,654.40","204.44K","1.33%"
"02/08/2011","1,644.50","1,622.60","1,664.50","1,618.80","173.57K","1.41%"
"01/08/2011","1,621.70","1,622.20","1,634.50","1,608.20","156.24K","-0.58%"
"29/07/2011","1,631.20","1,619.50","1,637.50","1,613.00","153.05K","0.93%"
"28/07/2011","1,616.20","1,616.20","1,622.80","1,605.00","164.00K","0.07%"
"27/07/2011","1,615.10","1,619.80","1,628.80","1,608.90","232.22K","-0.11%"
"26/07/2011","1,616.80","1,614.80","1,620.80","1,607.80","211.47K","0.29%"
"25/07/2011","1,612.20","1,607.90","1,624.30","1,603.80","209.06K","0.67%"
"22/07/2011","1,601.50","1,589.70","1,607.70","1,583.20","158.42K","0.91%"
"21/07/2011","1,587.00","1,601.90","1,605.00","1,584.90","189.18K","-0.62%"
"20/07/2011","1,596.90","1,587.70","1,602.60","1,581.10","153.92K","-0.26%"
"19/07/2011","1,601.10","1,606.10","1,610.70","1,582.70","194.07K","-0.08%"
"18/07/2011","1,602.40","1,594.30","1,607.90","1,591.40","139.69K","0.77%"
"15/07/2011","1,590.10","1,587.60","1,594.50","1,576.00","123.38K","0.05%"
"14/07/2011","1,589.30","1,584.20","1,594.90","1,579.40","189.98K","0.24%"
"13/07/2011","1,585.50","1,568.00","1,588.90","1,564.60","210.28K","1.48%"
"12/07/2011","1,562.30","1,554.80","1,574.30","1,541.10","176.61K","0.85%"
"11/07/2011","1,549.20","1,545.00","1,557.60","1,542.10","147.08K","0.49%"
"08/07/2011","1,541.60","1,532.50","1,546.00","1,525.00","159.73K","0.72%"
"07/07/2011","1,530.60","1,529.70","1,534.90","1,522.20","117.62K","0.09%"
"06/07/2011","1,529.20","1,516.20","1,534.50","1,510.30","142.65K","1.06%"
"05/07/2011","1,513.20","1,494.00","1,512.50","1,494.00","1.58K","0.03%"
"04/07/2011","1,512.70","1,486.80","1,518.00","1,486.20","137.18K","2.03%"
"01/07/2011","1,482.60","1,501.50","1,503.00","1,478.30","145.35K","-1.34%"
"30/06/2011","1,502.80","1,512.30","1,514.80","1,499.10","134.20K","-0.50%"
"29/06/2011","1,510.40","1,502.50","1,513.80","1,500.80","101.48K","0.68%"
"28/06/2011","1,500.20","1,496.80","1,507.00","1,495.50","101.39K","0.25%"
"27/06/2011","1,496.40","1,500.90","1,506.10","1,490.80","128.94K","-0.30%"
"24/06/2011","1,500.90","1,522.70","1,526.50","1,498.50","182.17K","-1.29%"
"23/06/2011","1,520.50","1,548.50","1,549.60","1,511.50","238.42K","-2.12%"
"22/06/2011","1,553.40","1,547.90","1,559.30","1,542.00","140.56K","0.45%"
"21/06/2011","1,546.40","1,541.10","1,549.00","1,539.30","95.54K","0.29%"
"20/06/2011","1,542.00","1,541.30","1,548.20","1,533.60","95.17K","0.19%"
"17/06/2011","1,539.10","1,529.10","1,543.00","1,523.20","119.74K","0.60%"
"16/06/2011","1,529.90","1,531.00","1,534.00","1,522.00","113.36K","0.24%"
"15/06/2011","1,526.20","1,525.10","1,535.70","1,514.50","152.88K","0.12%"
"14/06/2011","1,524.40","1,516.50","1,527.60","1,512.80","115.38K","0.58%"
"13/06/2011","1,515.60","1,530.70","1,533.90","1,511.40","117.01K","-0.89%"
"10/06/2011","1,529.20","1,545.10","1,546.50","1,526.70","129.48K","-0.88%"
"09/06/2011","1,542.70","1,538.30","1,550.80","1,534.00","108.43K","0.26%"
"08/06/2011","1,538.70","1,545.00","1,547.40","1,531.80","111.69K","-0.34%"
"07/06/2011","1,544.00","1,545.00","1,551.40","1,537.00","113.97K","-0.21%"
"06/06/2011","1,547.20","1,544.50","1,555.00","1,541.60","100.19K","0.31%"
"03/06/2011","1,542.40","1,535.00","1,548.40","1,524.90","153.26K","0.63%"
"02/06/2011","1,532.70","1,542.20","1,545.50","1,520.40","151.69K","-0.68%"
"01/06/2011","1,543.20","1,536.60","1,551.60","1,530.40","153.61K","0.42%"
"31/05/2011","1,536.80","1,538.10","1,541.90","1,533.10","114.70K","0.00%"
"30/05/2011","1,536.80","1,538.10","1,541.90","1,533.10","114.70K","-0.03%"
"27/05/2011","1,537.30","1,520.20","1,539.50","1,520.00","138.12K","0.95%"
"26/05/2011","1,522.80","1,526.00","1,531.10","1,514.60","186.99K","-0.26%"
"25/05/2011","1,526.70","1,526.20","1,532.50","1,521.30","194.95K","0.22%"
"24/05/2011","1,523.30","1,517.20","1,529.00","1,513.20","234.39K","0.52%"
"23/05/2011","1,515.40","1,512.80","1,519.00","1,503.70","191.25K","0.43%"
"20/05/2011","1,508.90","1,493.50","1,515.80","1,486.40","194.40K","1.11%"
"19/05/2011","1,492.40","1,495.50","1,499.60","1,485.80","162.31K","-0.23%"
"18/05/2011","1,495.80","1,486.50","1,499.70","1,484.60","145.02K","1.07%"
"17/05/2011","1,480.00","1,490.00","1,497.50","1,471.10","190.08K","-0.71%"
"16/05/2011","1,490.60","1,494.60","1,504.30","1,486.00","127.10K","-0.20%"
"13/05/2011","1,493.60","1,506.50","1,516.40","1,482.00","184.88K","-0.88%"
"12/05/2011","1,506.80","1,499.20","1,509.70","1,477.60","207.43K","0.36%"
"11/05/2011","1,501.40","1,515.90","1,526.80","1,495.40","198.03K","-1.02%"
"10/05/2011","1,516.90","1,512.50","1,520.00","1,505.20","149.35K","0.91%"
"09/05/2011","1,503.20","1,496.60","1,513.90","1,489.00","153.91K","0.78%"
"06/05/2011","1,491.60","1,475.90","1,498.50","1,471.10","264.80K","0.69%"
"05/05/2011","1,481.40","1,517.00","1,522.10","1,462.50","334.05K","-2.24%"
"04/05/2011","1,515.30","1,537.70","1,543.50","1,505.50","242.22K","-1.63%"
"03/05/2011","1,540.40","1,545.20","1,551.40","1,516.20","206.73K","-1.07%"
"02/05/2011","1,557.10","1,566.80","1,577.40","1,540.30","211.66K","0.04%"
"29/04/2011","1,556.40","1,535.30","1,569.80","1,532.10","157.18K","1.65%"
"28/04/2011","1,531.20","1,527.80","1,538.80","1,523.90","183.54K","0.93%"
"27/04/2011","1,517.10","1,506.90","1,530.70","1,503.30","170.04K","0.90%"
"26/04/2011","1,503.50","1,507.20","1,508.50","1,492.00","145.62K","-0.37%"
"25/04/2011","1,509.10","1,510.70","1,519.20","1,502.20","123.69K","0.35%"
"21/04/2011","1,503.80","1,502.00","1,509.60","1,500.40","127.27K","0.33%"
"20/04/2011","1,498.90","1,496.10","1,506.50","1,493.80","147.87K","0.25%"
"19/04/2011","1,495.10","1,496.60","1,500.50","1,488.20","131.69K","0.15%"
"18/04/2011","1,492.90","1,488.00","1,498.60","1,477.80","199.12K","0.46%"
"15/04/2011","1,486.00","1,476.60","1,489.10","1,472.20","160.62K","0.92%"
"14/04/2011","1,472.40","1,458.10","1,476.70","1,453.20","166.79K","1.15%"
"13/04/2011","1,455.60","1,454.00","1,463.70","1,452.00","121.24K","0.14%"
"12/04/2011","1,453.60","1,465.20","1,468.50","1,445.00","186.45K","-0.99%"
"11/04/2011","1,468.10","1,476.30","1,478.00","1,460.20","110.66K","-0.41%"
"08/04/2011","1,474.10","1,459.80","1,476.40","1,457.70","123.69K","1.01%"
"07/04/2011","1,459.30","1,460.10","1,466.50","1,453.70","109.29K","0.05%"
"06/04/2011","1,458.50","1,458.20","1,463.70","1,452.50","131.98K","0.41%"
"05/04/2011","1,452.50","1,435.60","1,458.60","1,431.00","166.36K","1.36%"
"04/04/2011","1,433.00","1,430.00","1,440.30","1,429.10","83.87K","0.29%"
"01/04/2011","1,428.90","1,433.80","1,437.80","1,413.50","165.28K","-0.76%"
"31/03/2011","1,439.90","1,424.40","1,441.00","1,421.70","129.31K","1.05%"
"30/03/2011","1,424.90","1,420.20","1,431.70","1,413.10","160.22K","0.61%"
"29/03/2011","1,416.20","1,421.00","1,423.50","1,411.00","135.79K","-0.26%"
"28/03/2011","1,419.90","1,428.50","1,430.00","1,410.10","178.88K","-0.44%"
"25/03/2011","1,426.20","1,433.50","1,438.10","1,422.00","182.74K","-0.61%"
"24/03/2011","1,434.90","1,438.00","1,448.60","1,423.70","187.09K","-0.22%"
"23/03/2011","1,438.00","1,428.90","1,441.20","1,425.80","138.33K","0.73%"
"22/03/2011","1,427.60","1,427.30","1,432.30","1,419.50","124.76K","0.08%"
"21/03/2011","1,426.40","1,424.20","1,435.10","1,423.50","129.78K","0.73%"
"18/03/2011","1,416.10","1,404.90","1,424.10","1,402.20","135.87K","0.85%"
"17/03/2011","1,404.20","1,400.00","1,405.40","1,386.80","109.18K","0.58%"
"16/03/2011","1,396.10","1,394.80","1,406.60","1,392.30","151.89K","0.24%"
"15/03/2011","1,392.80","1,428.90","1,429.00","1,380.70","248.09K","-2.25%"
"14/03/2011","1,424.90","1,421.90","1,433.50","1,418.20","107.16K","0.22%"
"11/03/2011","1,421.80","1,411.80","1,424.60","1,404.80","171.58K","0.66%"
"10/03/2011","1,412.50","1,431.10","1,431.80","1,403.00","204.14K","-1.20%"
"09/03/2011","1,429.60","1,429.70","1,436.80","1,423.20","126.01K","0.17%"
"08/03/2011","1,427.20","1,432.30","1,437.20","1,423.60","129.91K","-0.51%"
"07/03/2011","1,434.50","1,435.00","1,445.70","1,428.30","170.66K","0.41%"
"04/03/2011","1,428.60","1,415.70","1,434.00","1,413.80","141.35K","0.86%"
"03/03/2011","1,416.40","1,436.50","1,436.90","1,410.60","202.80K","-1.48%"
"02/03/2011","1,437.70","1,434.90","1,441.00","1,428.20","160.58K","0.45%"
"01/03/2011","1,431.20","1,411.60","1,435.60","1,409.80","169.54K","1.51%"
"28/02/2011","1,409.90","1,411.20","1,417.00","1,405.20","115.32K","0.04%"
"25/02/2011","1,409.30","1,401.90","1,412.40","1,400.10","120.51K","-0.46%"
"24/02/2011","1,415.80","1,412.10","1,418.80","1,392.20","187.39K","0.13%"
"23/02/2011","1,414.00","1,399.40","1,417.30","1,396.00","153.79K","0.92%"
"22/02/2011","1,401.10","1,390.10","1,411.50","1,390.10","222.81K","0.00%"
"21/02/2011","1,401.10","1,390.10","1,411.50","1,390.10","222.81K","0.90%"
"18/02/2011","1,388.60","1,385.40","1,392.60","1,382.00","113.56K","0.25%"
"17/02/2011","1,385.10","1,376.50","1,385.80","1,374.60","97.40K","0.73%"
"16/02/2011","1,375.10","1,374.30","1,382.70","1,368.30","133.59K","0.07%"
"15/02/2011","1,374.10","1,362.10","1,377.50","1,361.30","111.11K","0.66%"
"14/02/2011","1,365.10","1,358.20","1,367.50","1,354.40","102.41K","0.35%"
"11/02/2011","1,360.40","1,364.00","1,369.70","1,354.30","128.13K","-0.15%"
"10/02/2011","1,362.50","1,364.20","1,366.80","1,351.40","120.57K","-0.22%"
"09/02/2011","1,365.50","1,363.80","1,367.70","1,358.30","109.18K","0.10%"
"08/02/2011","1,364.10","1,352.90","1,368.70","1,348.90","135.35K","1.18%"
"07/02/2011","1,348.20","1,348.10","1,354.50","1,344.10","79.09K","-0.06%"
"04/02/2011","1,349.00","1,356.40","1,361.00","1,345.50","141.18K","-0.30%"
"03/02/2011","1,353.00","1,336.00","1,356.60","1,325.40","189.23K","1.57%"
"02/02/2011","1,332.10","1,343.50","1,345.60","1,327.30","109.74K","-0.61%"
"01/02/2011","1,340.30","1,334.00","1,344.10","1,326.00","146.59K","0.43%"
"31/01/2011","1,334.50","1,338.80","1,347.20","1,323.60","156.13K","-0.54%"
