"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"28/01/2018","1,246.60","1,114.70","1,264.80","1,109.00","662.74K","11.82%"
"27/01/2018","1,114.80","1,046.90","1,125.30","1,031.60","370.17K","6.48%"
"26/01/2018","1,047.00","1,048.20","1,078.60","983.00","485.47K","-0.11%"
"25/01/2018","1,048.20","1,061.80","1,102.40","1,025.10","567.30K","-1.41%"
"24/01/2018","1,063.20","982.11","1,068.80","952.04","606.14K","8.16%"
"23/01/2018","982.98","995.26","1,022.00","905.38","798.28K","-1.22%"
"22/01/2018","995.08","1,047.00","1,084.10","912.76","835.88K","-4.96%"
"21/01/2018","1,047.00","1,146.30","1,146.30","1,001.50","691.69K","-8.64%"
"20/01/2018","1,146.00","1,032.60","1,160.00","1,029.60","573.52K","10.98%"
"19/01/2018","1,032.60","993.92","1,079.00","960.10","612.19K","3.80%"
"18/01/2018","994.81","1,020.10","1,079.00","940.00","1.31M","-2.23%"
"17/01/2018","1,017.50","1,019.60","1,088.30","770.10","2.40M","-0.25%"
"16/01/2018","1,020.10","1,275.80","1,278.80","868.98","2.35M","-19.89%"
"15/01/2018","1,273.40","1,349.90","1,377.90","1,264.40","481.87K","-5.67%"
"14/01/2018","1,350.00","1,379.90","1,385.00","1,256.00","618.61K","-2.17%"
"13/01/2018","1,380.00","1,257.00","1,423.20","1,252.60","709.74K","9.77%"
"12/01/2018","1,257.20","1,135.10","1,285.00","1,083.40","732.33K","10.72%"
"11/01/2018","1,135.50","1,245.90","1,331.80","1,102.50","1.26M","-9.01%"
"10/01/2018","1,248.00","1,285.70","1,381.90","1,203.20","1.33M","-2.78%"
"09/01/2018","1,283.70","1,129.40","1,299.00","1,119.10","1.04M","13.67%"
"08/01/2018","1,129.30","1,115.90","1,225.00","968.12","1.54M","1.21%"
"07/01/2018","1,115.80","1,004.30","1,116.00","999.50","699.39K","11.10%"
"06/01/2018","1,004.30","962.77","1,014.20","951.38","447.26K","4.31%"
"05/01/2018","962.77","939.30","1,023.60","930.00","1.04M","2.42%"
"04/01/2018","940.00","942.01","997.00","893.24","1.22M","-0.21%"
"03/01/2018","942.01","858.78","954.73","840.00","1.09M","9.69%"
"02/01/2018","858.78","752.46","890.00","752.46","1.47M","14.13%"
"01/01/2018","752.46","736.77","762.00","717.94","425.46K","2.13%"
"31/12/2017","736.77","682.22","741.99","675.56","536.84K","8.00%"
"30/12/2017","682.22","731.52","737.56","640.43","936.94K","-6.74%"
"29/12/2017","731.52","711.42","755.00","703.02","716.87K","2.83%"
"28/12/2017","711.42","736.45","740.30","652.00","893.82K","-3.40%"
"27/12/2017","736.45","749.80","766.06","703.27","587.33K","-1.78%"
"26/12/2017","749.80","709.81","749.80","708.83","521.74K","5.63%"
"25/12/2017","709.81","659.89","737.00","651.76","764.73K","7.56%"
"24/12/2017","659.89","672.59","675.00","560.00","1.09M","-1.89%"
"23/12/2017","672.59","628.19","717.00","616.19","842.43K","7.07%"
"22/12/2017","628.19","786.97","792.00","492.01","2.73M","-20.18%"
"21/12/2017","786.97","794.99","848.08","747.10","1.20M","-1.01%"
"20/12/2017","794.99","799.98","826.20","709.00","1.48M","-0.62%"
"19/12/2017","799.98","783.99","863.00","750.01","1.81M","2.04%"
"18/12/2017","783.99","708.78","798.90","660.00","1.47M","10.61%"
"17/12/2017","708.78","683.25","725.00","683.24","737.16K","3.74%"
"16/12/2017","683.25","678.29","711.96","672.51","703.29K","0.73%"
"15/12/2017","678.29","686.51","698.31","610.00","1.26M","-1.20%"
"14/12/2017","686.51","690.69","760.00","651.00","1.73M","-0.61%"
"13/12/2017","690.69","634.87","742.00","573.00","2.40M","8.79%"
"12/12/2017","634.87","515.25","646.92","497.75","1.49M","23.22%"
"11/12/2017","515.25","429.24","531.20","429.14","784.74K","20.04%"
"10/12/2017","429.24","460.92","460.92","413.30","875.79K","-6.87%"
"09/12/2017","460.92","442.19","487.80","441.00","1.13M","4.24%"
"08/12/2017","442.19","415.02","453.61","400.34","1.12M","6.55%"
"07/12/2017","415.02","413.71","429.00","390.00","1.13M","0.32%"
"06/12/2017","413.71","451.87","454.23","403.00","1.29M","-8.44%"
"05/12/2017","451.87","465.00","467.38","444.17","656.34K","-2.82%"
"04/12/2017","465.00","459.49","471.06","439.27","431.18K","1.20%"
"03/12/2017","459.49","455.51","482.69","431.04","482.91K","0.87%"
"02/12/2017","455.51","460.67","472.00","447.00","473.67K","-1.12%"
"01/12/2017","460.67","432.21","467.00","413.96","594.10K","6.58%"
"30/11/2017","432.21","420.34","454.95","385.40","785.98K","2.82%"
"29/11/2017","420.34","465.56","517.00","403.01","801.26K","-9.71%"
"28/11/2017","465.56","473.44","479.00","457.20","538.34K","-1.66%"
"27/11/2017","473.44","464.00","491.89","458.25","671.20K","2.03%"
"26/11/2017","464.00","464.00","464.00","464.00","-","0.00%"
"25/11/2017","464.00","469.89","481.99","454.40","589.72K","-1.38%"
"24/11/2017","470.51","405.19","478.50","397.37","903.70K","16.12%"
"23/11/2017","405.19","380.48","426.27","374.34","925.00K","6.49%"
"22/11/2017","380.48","360.00","381.89","358.80","486.17K","5.69%"
"21/11/2017","360.00","367.94","373.50","350.00","696.99K","-2.16%"
"20/11/2017","367.94","354.70","373.70","352.03","519.57K","3.73%"
"19/11/2017","354.70","346.68","371.00","343.28","618.02K","2.31%"
"18/11/2017","346.68","331.00","350.40","325.32","518.81K","4.74%"
"17/11/2017","331.00","331.16","335.01","325.00","530.71K","0.07%"
"16/11/2017","330.76","330.59","335.11","321.18","521.94K","0.05%"
"15/11/2017","330.59","334.28","339.61","321.50","584.66K","-1.10%"
"14/11/2017","334.28","313.22","336.69","313.22","854.09K","6.72%"
"13/11/2017","313.22","303.90","318.00","302.40","696.37K","3.07%"
"12/11/2017","303.90","313.07","316.99","293.33","879.41K","-2.93%"
"11/11/2017","313.07","296.18","319.88","294.70","604.70K","5.70%"
"10/11/2017","296.18","319.52","324.03","286.00","1.16M","-7.30%"
"09/11/2017","319.52","307.50","328.80","305.00","881.18K","3.91%"
"08/11/2017","307.50","291.42","318.90","290.11","1.17M","5.52%"
"07/11/2017","291.42","296.90","304.20","285.01","757.80K","-1.85%"
"06/11/2017","296.90","295.63","310.00","292.00","557.78K","0.43%"
"05/11/2017","295.63","299.48","301.00","292.28","345.21K","-1.29%"
"04/11/2017","299.48","303.47","304.38","293.00","463.88K","-1.31%"
"03/11/2017","303.47","284.89","307.36","284.00","760.96K","6.52%"
"02/11/2017","284.89","288.60","293.01","275.21","910.76K","-1.29%"
"01/11/2017","288.60","303.69","305.11","287.04","538.44K","-4.97%"
"31/10/2017","303.69","307.00","312.00","303.10","285.81K","-1.08%"
"30/10/2017","307.00","304.39","314.40","303.93","301.72K","0.86%"
"29/10/2017","304.39","293.49","312.49","290.50","583.18K","3.71%"
"28/10/2017","293.49","295.99","297.01","288.60","245.78K","-0.84%"
"27/10/2017","295.99","295.10","299.50","291.60","239.63K","0.30%"
"26/10/2017","295.10","295.46","299.00","290.55","207.77K","-0.12%"
"25/10/2017","295.46","296.30","300.00","288.50","329.33K","-0.28%"
"24/10/2017","296.30","284.85","311.85","280.02","758.33K","4.02%"
"23/10/2017","284.85","293.55","293.96","273.50","597.47K","-2.96%"
"22/10/2017","293.55","299.23","305.62","289.40","334.09K","-1.90%"
"21/10/2017","299.23","302.61","303.00","289.31","368.61K","-1.12%"
"20/10/2017","302.61","306.97","313.01","301.04","415.81K","-1.42%"
"19/10/2017","306.97","313.45","316.50","304.00","413.13K","-2.07%"
"18/10/2017","313.45","315.65","316.21","287.46","885.21K","-0.70%"
"17/10/2017","315.65","334.46","334.80","308.00","671.49K","-5.62%"
"16/10/2017","334.46","337.23","355.00","330.85","945.25K","-0.82%"
"15/10/2017","337.23","339.24","344.89","315.00","875.27K","-0.59%"
"14/10/2017","339.24","337.46","348.00","334.05","528.58K","0.53%"
"13/10/2017","337.46","303.06","350.00","298.00","1.34M","11.35%"
"12/10/2017","303.06","303.20","310.01","302.10","649.86K","-0.05%"
"11/10/2017","303.20","299.32","306.55","296.60","407.08K","1.30%"
"10/10/2017","299.32","297.40","307.00","292.57","366.24K","0.65%"
"09/10/2017","297.40","309.82","311.16","287.03","630.80K","-4.01%"
"08/10/2017","309.82","311.46","314.39","307.55","363.24K","-0.53%"
"07/10/2017","311.46","308.43","315.00","304.50","409.62K","0.98%"
"06/10/2017","308.43","295.12","309.59","293.04","373.26K","4.51%"
"05/10/2017","295.12","291.40","297.92","285.12","317.81K","1.28%"
"04/10/2017","291.40","291.69","296.00","287.56","394.45K","-0.10%"
"03/10/2017","291.69","296.82","300.50","285.93","452.02K","-1.73%"
"02/10/2017","296.82","304.26","304.63","292.10","468.96K","-2.45%"
"01/10/2017","304.26","303.44","305.57","295.00","385.33K","0.27%"
"30/09/2017","303.44","292.66","307.76","292.30","459.21K","3.68%"
"29/09/2017","292.66","302.63","303.90","280.50","966.41K","-3.29%"
"28/09/2017","302.63","309.75","310.69","297.75","491.02K","-2.30%"
"27/09/2017","309.75","289.28","315.51","286.93","748.36K","7.08%"
"26/09/2017","289.28","295.20","296.38","285.20","366.53K","-2.01%"
"25/09/2017","295.20","282.00","297.93","281.80","652.31K","4.68%"
"24/09/2017","282.00","285.90","294.54","275.41","687.97K","-1.36%"
"23/09/2017","285.90","262.19","287.20","259.01","570.42K","9.04%"
"22/09/2017","262.19","256.67","269.50","253.03","643.20K","2.15%"
"21/09/2017","256.67","283.50","287.53","251.52","1.03M","-9.46%"
"20/09/2017","283.50","282.63","294.00","277.00","512.32K","0.31%"
"19/09/2017","282.63","296.81","299.00","275.00","941.08K","-4.78%"
"18/09/2017","296.81","257.00","299.89","257.00","1.33M","15.49%"
"17/09/2017","257.00","253.00","263.69","239.00","685.70K","1.58%"
"16/09/2017","253.00","258.68","270.00","242.20","1.08M","-2.20%"
"15/09/2017","258.68","222.50","269.00","198.00","3.34M","16.26%"
"14/09/2017","222.50","275.48","281.01","221.71","2.25M","-19.23%"
"13/09/2017","275.48","293.90","294.16","256.00","1.57M","-6.27%"
"12/09/2017","293.90","297.19","316.73","283.00","915.33K","-1.11%"
"11/09/2017","297.19","297.90","308.00","287.33","609.03K","-0.24%"
"10/09/2017","297.90","303.08","305.00","276.11","891.44K","-1.71%"
"09/09/2017","303.08","304.00","307.08","291.46","594.28K","-0.30%"
"08/09/2017","304.00","334.10","334.58","291.00","1.08M","-9.01%"
"07/09/2017","334.10","337.36","338.66","321.10","582.98K","-0.97%"
"06/09/2017","337.36","316.18","339.50","314.81","805.38K","6.70%"
"05/09/2017","316.18","295.81","323.17","267.64","1.34M","6.89%"
"04/09/2017","295.81","350.63","351.59","275.00","1.99M","-15.63%"
"03/09/2017","350.63","345.00","368.40","328.33","742.59K","1.63%"
"02/09/2017","345.00","390.35","390.77","325.10","1.08M","-11.62%"
"01/09/2017","390.35","387.30","395.03","383.60","461.31K","0.79%"
"31/08/2017","387.30","382.78","390.00","380.10","345.07K","1.18%"
"30/08/2017","382.78","372.00","390.10","365.10","660.23K","2.90%"
"29/08/2017","372.00","347.09","375.98","346.42","631.68K","7.18%"
"28/08/2017","347.09","348.01","352.00","332.74","389.24K","-0.26%"
"27/08/2017","348.01","332.72","348.01","331.88","362.05K","4.60%"
"26/08/2017","332.72","328.70","334.60","324.50","315.62K","1.22%"
"25/08/2017","328.70","325.62","338.25","324.04","378.01K","0.95%"
"24/08/2017","325.62","316.50","329.56","314.14","326.98K","2.88%"
"23/08/2017","316.50","312.54","325.00","311.65","402.80K","1.27%"
"22/08/2017","312.54","322.24","329.96","285.01","857.28K","-3.01%"
"21/08/2017","322.24","298.37","346.99","294.53","1.15M","8.00%"
"20/08/2017","298.37","292.78","299.00","286.96","304.35K","1.91%"
"19/08/2017","292.78","292.00","298.51","280.00","554.28K","0.27%"
"18/08/2017","292.00","299.00","307.00","286.00","578.06K","-2.34%"
"17/08/2017","299.00","301.34","312.00","297.01","465.80K","-0.78%"
"16/08/2017","301.34","286.00","304.00","279.94","526.52K","5.36%"
"15/08/2017","286.00","298.22","299.91","272.29","629.18K","-4.10%"
"14/08/2017","298.22","296.64","306.48","293.99","371.28K","0.53%"
"13/08/2017","296.64","307.22","308.00","285.21","582.97K","-3.44%"
"12/08/2017","307.22","308.81","319.78","299.00","561.91K","-0.51%"
"11/08/2017","308.81","295.97","310.42","294.00","455.52K","4.34%"
"10/08/2017","295.97","293.99","310.05","287.60","543.93K","0.67%"
"09/08/2017","293.99","295.83","316.00","277.00","1.40M","-0.62%"
"08/08/2017","295.83","269.51","299.50","265.00","726.47K","9.77%"
"07/08/2017","269.51","264.29","274.60","257.32","511.60K","1.98%"
"06/08/2017","264.29","253.87","271.50","251.00","734.52K","4.10%"
"05/08/2017","253.87","220.73","259.90","219.23","822.05K","15.01%"
"04/08/2017","220.73","224.79","228.30","218.66","292.12K","-1.81%"
"03/08/2017","224.79","218.00","228.20","217.07","336.65K","3.11%"
"02/08/2017","218.00","225.97","229.70","215.00","558.15K","-3.53%"
"01/08/2017","225.97","200.81","232.59","200.80","1.23M","12.53%"
"31/07/2017","200.81","195.31","201.50","188.12","444.15K","2.82%"
"30/07/2017","195.31","206.76","210.76","192.21","522.57K","-5.54%"
"29/07/2017","206.76","191.20","213.00","176.95","866.05K","8.14%"
"28/07/2017","191.20","202.54","204.19","188.10","493.90K","-5.60%"
"27/07/2017","202.54","203.33","207.00","197.86","410.96K","-0.39%"
"26/07/2017","203.33","202.70","209.59","191.76","685.64K","0.31%"
"25/07/2017","202.70","226.59","227.69","190.49","1.08M","-10.54%"
"24/07/2017","226.59","228.15","232.56","223.64","355.76K","-0.68%"
"23/07/2017","228.15","232.01","236.57","219.00","410.73K","-1.66%"
"22/07/2017","232.01","216.11","237.19","214.35","556.21K","7.36%"
"21/07/2017","216.11","227.29","239.00","208.00","853.87K","-4.92%"
"20/07/2017","227.29","194.63","238.00","194.63","2.11M","16.78%"
"19/07/2017","194.63","226.56","245.61","187.00","2.33M","-14.09%"
"18/07/2017","226.56","190.16","258.00","177.50","2.52M","19.14%"
"17/07/2017","190.16","157.40","190.61","155.00","1.45M","20.81%"
"16/07/2017","157.40","170.15","172.70","136.12","2.11M","-7.49%"
"15/07/2017","170.15","196.49","197.80","169.82","694.52K","-13.41%"
"14/07/2017","196.49","205.00","207.76","179.58","971.73K","-4.15%"
"13/07/2017","205.00","223.92","224.99","189.46","842.98K","-8.45%"
"12/07/2017","223.92","188.63","225.00","177.78","1.09M","18.71%"
"11/07/2017","188.63","202.00","215.00","169.00","1.56M","-6.62%"
"10/07/2017","202.00","234.97","238.01","187.50","1.01M","-14.03%"
"09/07/2017","234.97","245.23","249.00","234.15","201.47K","-4.18%"
"08/07/2017","245.23","238.38","246.66","226.68","365.16K","2.87%"
"07/07/2017","238.38","265.35","265.80","233.84","496.51K","-10.16%"
"06/07/2017","265.35","264.77","273.00","258.37","240.42K","0.22%"
"05/07/2017","264.77","266.68","272.12","249.53","436.76K","-0.72%"
"04/07/2017","266.68","273.99","283.00","260.00","425.00K","-2.67%"
"03/07/2017","273.99","277.64","283.98","266.45","336.35K","-1.31%"
"02/07/2017","277.64","255.00","285.91","242.81","488.52K","8.88%"
"01/07/2017","255.00","275.62","277.63","238.00","716.32K","-7.48%"
"30/06/2017","275.62","285.30","301.90","267.35","386.78K","-3.39%"
"29/06/2017","285.30","311.62","318.27","276.00","620.08K","-8.45%"
"28/06/2017","311.62","279.00","318.27","255.00","910.35K","11.69%"
"27/06/2017","279.00","251.30","279.00","204.11","1.09M","11.02%"
"26/06/2017","251.30","277.00","286.85","214.99","1.36M","-9.28%"
"25/06/2017","277.00","296.89","306.39","253.20","508.55K","-6.70%"
"24/06/2017","296.89","324.37","327.55","291.53","195.47K","-8.47%"
"23/06/2017","324.37","320.94","329.90","316.36","105.60K","1.07%"
"22/06/2017","320.94","321.66","328.99","305.00","351.82K","-0.22%"
"21/06/2017","321.66","344.15","348.50","287.11","642.80K","-6.53%"
"20/06/2017","344.15","355.50","366.52","328.00","342.67K","-3.19%"
"19/06/2017","355.50","348.88","362.50","344.13","174.45K","1.90%"
"18/06/2017","348.88","364.56","377.46","336.89","283.22K","-4.30%"
"17/06/2017","364.56","348.44","366.08","332.00","219.77K","4.63%"
"16/06/2017","348.44","338.70","355.51","305.22","347.87K","2.88%"
"15/06/2017","338.70","335.95","344.00","265.00","1.15M","0.82%"
"14/06/2017","335.95","382.70","385.73","315.00","593.56K","-12.22%"
"13/06/2017","382.70","386.90","395.00","345.61","442.31K","-1.09%"
"12/06/2017","386.90","336.33","412.21","297.00","1.17M","15.04%"
"11/06/2017","336.33","325.88","347.00","310.00","503.72K","3.21%"
"10/06/2017","325.88","278.41","341.94","278.26","564.75K","17.05%"
"09/06/2017","278.41","256.95","279.90","256.95","271.54K","8.35%"
"08/06/2017","256.95","250.70","258.93","242.04","147.19K","2.49%"
"07/06/2017","250.70","261.89","263.70","241.01","253.51K","-4.27%"
"06/06/2017","261.89","242.16","264.99","238.23","412.07K","8.15%"
"05/06/2017","242.16","241.06","244.29","231.72","202.57K","0.46%"
"04/06/2017","241.06","217.01","245.98","216.10","375.99K","11.08%"
"03/06/2017","217.01","214.77","217.99","210.01","96.06K","1.04%"
"02/06/2017","214.77","211.40","219.21","208.23","152.45K","1.59%"
"01/06/2017","211.40","218.34","227.32","196.00","453.56K","-3.18%"
"31/05/2017","218.34","224.69","230.55","200.90","584.48K","-2.83%"
"30/05/2017","224.69","189.99","229.98","182.00","757.87K","18.26%"
"29/05/2017","189.99","161.91","191.30","155.01","472.38K","17.34%"
"28/05/2017","161.91","149.99","172.79","149.66","643.59K","7.95%"
"27/05/2017","149.99","152.80","161.00","110.42","1.26M","-1.84%"
"26/05/2017","152.80","168.71","187.00","143.64","649.59K","-9.43%"
"25/05/2017","168.71","183.88","206.06","155.00","862.96K","-8.25%"
"24/05/2017","183.88","168.24","197.41","166.33","645.09K","9.30%"
"23/05/2017","168.24","154.92","174.30","148.60","507.16K","8.60%"
"22/05/2017","154.92","146.14","190.00","136.80","1.65M","6.01%"
"21/05/2017","146.14","123.03","146.40","122.32","769.98K","18.78%"
"20/05/2017","123.03","124.40","128.95","119.54","429.97K","-1.10%"
"19/05/2017","124.40","98.60","129.25","98.31","900.72K","26.17%"
"18/05/2017","98.60","89.67","98.89","89.42","437.25K","9.96%"
"17/05/2017","89.67","88.17","90.93","83.77","174.84K","1.70%"
"16/05/2017","88.17","92.56","93.48","85.43","193.41K","-4.74%"
"15/05/2017","92.56","90.37","95.17","90.37","403.46K","2.42%"
"14/05/2017","90.37","89.90","91.92","88.11","173.21K","0.52%"
"13/05/2017","89.90","86.99","89.99","84.50","106.01K","3.35%"
"12/05/2017","86.99","89.38","92.00","83.85","283.23K","-2.67%"
"11/05/2017","89.38","88.33","91.50","87.35","210.47K","1.19%"
"10/05/2017","88.33","88.94","92.46","86.60","195.51K","-0.69%"
"09/05/2017","88.94","88.97","91.10","77.76","703.65K","-0.03%"
"08/05/2017","88.97","94.21","95.48","88.11","349.34K","-5.56%"
"07/05/2017","94.21","96.65","98.00","90.89","219.19K","-2.52%"
"06/05/2017","96.65","91.50","96.84","90.53","243.52K","5.63%"
"05/05/2017","91.50","99.20","101.70","88.20","718.17K","-7.76%"
"04/05/2017","99.20","85.79","99.78","84.61","822.13K","15.63%"
"03/05/2017","85.79","82.01","86.62","81.00","357.12K","4.61%"
"02/05/2017","82.01","81.40","85.18","79.49","361.70K","0.75%"
"01/05/2017","81.40","83.51","88.10","66.00","1.26M","-2.53%"
"30/04/2017","83.51","73.55","84.00","72.60","492.64K","13.54%"
"29/04/2017","73.55","76.00","77.60","71.20","474.76K","-3.22%"
"28/04/2017","76.00","68.00","77.40","66.00","959.41K","11.76%"
"27/04/2017","68.00","57.31","68.00","56.92","526.52K","18.65%"
"26/04/2017","57.31","53.90","58.38","53.66","530.34K","6.33%"
"25/04/2017","53.90","53.54","54.21","53.25","97.44K","0.67%"
"24/04/2017","53.54","53.33","54.48","53.00","202.96K","0.39%"
"23/04/2017","53.33","52.15","54.44","51.75","186.86K","2.26%"
"22/04/2017","52.15","51.37","52.78","51.03","125.32K","1.52%"
"21/04/2017","51.37","51.96","52.27","51.10","156.43K","-1.14%"
"20/04/2017","51.96","49.66","52.45","48.60","347.61K","4.63%"
"19/04/2017","49.66","52.42","53.00","45.00","460.60K","-5.27%"
"18/04/2017","52.42","49.52","53.00","49.07","643.62K","5.86%"
"17/04/2017","49.52","49.58","50.27","48.88","170.64K","-0.12%"
"16/04/2017","49.58","49.71","49.90","48.87","64.04K","-0.26%"
"15/04/2017","49.71","48.50","50.48","47.95","332.29K","2.49%"
"14/04/2017","48.50","50.65","50.65","47.34","394.47K","-4.24%"
"13/04/2017","50.65","46.85","51.51","46.85","520.86K","8.11%"
"12/04/2017","46.85","44.21","48.47","43.84","537.21K","5.97%"
"11/04/2017","44.21","44.17","44.80","43.80","113.37K","0.09%"
"10/04/2017","44.17","43.94","44.76","43.01","218.12K","0.52%"
"09/04/2017","43.94","44.51","44.86","43.18","177.31K","-1.28%"
"08/04/2017","44.51","42.25","45.76","42.25","363.84K","5.35%"
"07/04/2017","42.25","43.11","44.53","41.78","277.52K","-1.99%"
"06/04/2017","43.11","45.35","46.03","41.25","649.41K","-4.94%"
"05/04/2017","45.35","44.41","47.53","44.19","564.40K","2.12%"
"04/04/2017","44.41","44.28","45.69","41.05","762.88K","0.29%"
"03/04/2017","44.28","48.60","48.60","42.77","1.17M","-8.89%"
"02/04/2017","48.60","50.59","51.59","47.70","784.60K","-3.93%"
"01/04/2017","50.59","49.72","51.87","48.70","386.43K","1.75%"
"31/03/2017","49.72","51.62","51.83","46.82","784.70K","-3.68%"
"30/03/2017","51.62","52.88","53.28","50.75","373.98K","-2.38%"
"29/03/2017","52.88","50.16","54.30","49.40","685.32K","5.42%"
"28/03/2017","50.16","48.93","50.60","47.95","453.92K","2.51%"
"27/03/2017","48.93","50.46","52.01","47.67","389.87K","-3.03%"
"26/03/2017","50.46","50.75","51.80","46.55","461.99K","-0.57%"
"25/03/2017","50.75","54.01","54.90","47.46","1.15M","-6.04%"
"24/03/2017","54.01","43.14","58.99","42.50","1.64M","25.20%"
"23/03/2017","43.14","41.46","44.75","40.22","523.65K","4.05%"
"22/03/2017","41.46","42.45","42.95","38.51","488.53K","-2.33%"
"21/03/2017","42.45","42.06","43.70","41.15","462.96K","0.93%"
"20/03/2017","42.06","43.17","45.13","39.47","875.00K","-2.57%"
"19/03/2017","43.17","34.20","45.69","34.10","1.69M","26.23%"
"18/03/2017","34.20","44.65","44.99","31.10","2.12M","-23.40%"
"17/03/2017","44.65","45.07","51.88","32.84","3.39M","-0.93%"
"16/03/2017","45.07","34.80","46.21","34.80","3.06M","29.51%"
"15/03/2017","34.80","28.66","34.80","28.36","1.36M","21.42%"
"14/03/2017","28.66","28.40","29.93","27.00","701.89K","0.92%"
"13/03/2017","28.40","23.20","30.60","23.20","1.78M","22.41%"
"12/03/2017","23.20","21.30","23.23","21.05","786.85K","8.92%"
"11/03/2017","21.30","19.18","21.45","18.83","661.77K","11.05%"
"10/03/2017","19.18","17.75","19.70","16.50","824.86K","8.06%"
"09/03/2017","17.75","16.51","18.00","16.25","281.60K","7.51%"
"08/03/2017","16.51","18.88","18.88","16.51","562.05K","-12.55%"
"07/03/2017","18.88","19.51","19.67","18.50","228.66K","-3.23%"
"06/03/2017","19.51","19.35","20.23","19.14","316.91K","0.83%"
"05/03/2017","19.35","18.50","19.45","18.15","226.39K","4.59%"
"04/03/2017","18.50","19.49","20.00","18.40","331.95K","-5.08%"
"03/03/2017","19.49","19.02","20.73","18.43","981.00K","2.47%"
"02/03/2017","19.02","17.43","19.45","16.30","903.09K","9.12%"
"01/03/2017","17.43","15.86","17.49","15.62","343.43K","9.90%"
"28/02/2017","15.86","15.50","16.23","15.18","616.60K","2.32%"
"27/02/2017","15.50","14.57","15.75","14.30","469.29K","6.38%"
"26/02/2017","14.57","13.55","14.66","13.30","284.67K","7.53%"
"25/02/2017","13.55","13.11","13.80","13.05","223.07K","3.36%"
"24/02/2017","13.11","13.27","13.31","12.70","145.36K","-1.21%"
"23/02/2017","13.27","12.68","13.37","12.60","168.68K","4.65%"
"22/02/2017","12.68","12.82","12.85","12.60","47.57K","-1.09%"
"21/02/2017","12.82","12.40","12.89","12.25","174.10K","3.39%"
"20/02/2017","12.40","12.80","12.91","12.40","91.26K","-3.13%"
"19/02/2017","12.80","12.79","12.94","12.70","54.51K","0.08%"
"18/02/2017","12.79","12.76","12.90","12.70","67.30K","0.24%"
"17/02/2017","12.76","12.92","12.92","12.60","86.68K","-1.24%"
"16/02/2017","12.92","12.92","12.99","12.57","116.46K","0.00%"
"15/02/2017","12.92","13.02","13.15","12.59","302.77K","-0.31%"
"14/02/2017","12.96","11.32","13.40","11.32","613.95K","14.19%"
"13/02/2017","11.35","11.33","11.37","11.05","59.34K","0.80%"
"12/02/2017","11.26","11.33","11.40","11.22","35.22K","-0.62%"
"11/02/2017","11.33","11.27","11.38","11.13","73.26K","0.27%"
"10/02/2017","11.30","10.95","11.39","10.75","141.08K","3.67%"
"09/02/2017","10.90","11.35","11.51","10.41","205.68K","-3.96%"
"08/02/2017","11.35","11.45","11.60","11.00","78.89K","-0.53%"
"07/02/2017","11.41","11.31","11.50","11.25","116.31K","0.80%"
"06/02/2017","11.32","11.18","11.33","11.12","69.66K","1.25%"
"05/02/2017","11.18","11.32","11.37","11.05","48.07K","-1.24%"
"04/02/2017","11.32","11.00","11.40","11.00","158.07K","3.57%"
"03/02/2017","10.93","10.78","10.93","10.55","102.56K","1.20%"
"02/02/2017","10.80","10.71","10.84","10.53","149.42K","0.84%"
"01/02/2017","10.71","10.71","10.77","10.41","113.79K","0.00%"
"31/01/2017","10.71","10.50","10.74","10.38","250.34K","1.71%"
"30/01/2017","10.53","10.44","10.69","10.38","107.00K","0.67%"
"29/01/2017","10.46","10.49","10.51","10.38","38.28K","-0.48%"
"28/01/2017","10.51","10.50","10.54","10.35","102.56K","0.10%"
"27/01/2017","10.50","10.52","10.58","10.36","61.25K","-1.22%"
"26/01/2017","10.63","10.49","10.63","10.43","84.72K","1.43%"
"25/01/2017","10.48","10.52","10.58","10.35","26.19K","-0.19%"
"24/01/2017","10.50","10.58","10.75","10.46","105.21K","-2.51%"
"23/01/2017","10.77","10.64","10.83","10.59","54.39K","1.22%"
"22/01/2017","10.64","10.91","10.98","10.34","140.66K","-2.83%"
"21/01/2017","10.95","10.64","11.09","10.56","125.31K","3.11%"
"20/01/2017","10.62","10.38","10.75","10.30","63.55K","2.31%"
"19/01/2017","10.38","10.31","10.51","10.15","50.64K","1.86%"
"18/01/2017","10.19","10.30","10.49","9.74","99.39K","0.69%"
"17/01/2017","10.12","9.54","10.60","9.53","237.84K","5.31%"
"16/01/2017","9.61","9.72","9.78","9.55","16.03K","-2.04%"
"15/01/2017","9.81","9.67","9.83","9.60","16.89K","1.45%"
"14/01/2017","9.67","9.72","9.87","9.51","17.44K","0.00%"
"13/01/2017","9.67","9.83","9.83","9.39","39.76K","-1.63%"
"12/01/2017","9.83","9.48","10.04","9.08","120.95K","0.41%"
"11/01/2017","9.79","10.61","10.70","9.41","159.09K","-7.73%"
"10/01/2017","10.61","10.43","10.75","10.20","96.97K","3.41%"
"09/01/2017","10.26","10.43","10.84","9.50","165.98K","-0.19%"
"08/01/2017","10.28","9.80","10.48","9.80","116.55K","4.47%"
"07/01/2017","9.84","10.09","10.19","9.48","107.33K","-2.38%"
"06/01/2017","10.08","10.23","10.40","9.47","144.69K","-0.69%"
"05/01/2017","10.15","11.16","11.70","9.20","490.64K","-7.73%"
